id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0002386	fibrous body-membranous organelle (FB-MO) assembly variant	Animals exhibit variations in the assembly of the fibrous body-membranous organelle (FB-MO), a nematode sperm-specific organelle involved in cytoplasmic partitioning during spermatogenesis, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002386	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002386/hierarchicalParents
WBPhenotype:0001055	bromide chemotaxis defective	Animals fail to exhibit the same taxis behavior as control animals in response to bromide. In C. elegans, this is characterized by the failure to move towards bromide.		http://purl.obolibrary.org/obo/WBPhenotype_0001055	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001055/hierarchicalParents
WBPhenotype:0001457	bromide chemotaxis variant	Any variation in the directed movement of a worm in response to a specific concentration gradient of bromide. In C. elegans, bromide is typically an attractant.		http://purl.obolibrary.org/obo/WBPhenotype_0001457	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001457/hierarchicalParents
WBPhenotype:0002385	high pH avoidance defective	Animals fail to avoid a high pH (alkaline) environment as compared to control animals.  This is at very high pH, for example around pH11.  		http://purl.obolibrary.org/obo/WBPhenotype_0002385	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002385/hierarchicalParents
WBPhenotype:0001054	cGMP chemotaxis defective	Animals fail to exhibit the same taxis behavior as control animals in response to cGMP. In C. elegans, this is characterized by the failure to move towards cGMP.		http://purl.obolibrary.org/obo/WBPhenotype_0001054	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001054/hierarchicalParents
WBPhenotype:0001464	cGMP chemotaxis variant	Any variation in the directed movement of a worm in response to a specific concentration gradient of cGMP.		http://purl.obolibrary.org/obo/WBPhenotype_0001464	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001464/hierarchicalParents
WBPhenotype:0000169	early exit cell cycle	Cells leave the M phase (mitosis and cytokinesis) at an earlier time than sister or other control cells.		http://purl.obolibrary.org/obo/WBPhenotype_0000169	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000169/hierarchicalParents
WBPhenotype:0002348	frequency of body bends increased	Animals exhibit an increase in the frequency of oscillations between adjacent body segments from that observed for control animals.	frequency of sinusoidal movement increased	http://purl.obolibrary.org/obo/WBPhenotype_0002348	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002348/hierarchicalParents
WBPhenotype:0001017	adult growth variant	Variations in the processes that regulate the change (increase) in size or mass of an integrated living unit (a cell, tissue, organ or organism) during the adult stage compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001017	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001017/hierarchicalParents
WBPhenotype:0002347	forward locomotion decreased	Animals spend less time in forward locomotion, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002347	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002347/hierarchicalParents
WBPhenotype:0002345	forward locomotion variant	Variations in the spontaneous or induced forward crawling locomotion of an animal compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002345	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002345/hierarchicalParents
WBPhenotype:0002346	forward locomotion increased	Animals spend more time in forward locomotion, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002346	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002346/hierarchicalParents
WBPhenotype:0000167	precocious seam cell fusion	Seam cells fuse to form a continuous syncytium along the body wall at an earlier stage of development compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000167	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000167/hierarchicalParents
WBPhenotype:0000168	alae secretion variant	Variations in the regulated release of proteins needed for alae formation by epidermal seam cells compared to control. Alae are small linear ridges running along the lateral lines of the cuticle, lengthwise along the body (WormAtlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000168	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000168/hierarchicalParents
WBPhenotype:0001498	sperm pseudopod physiology variant	Animals exhibit variations in any physical or chemical process required for the pseudopod of the sperm to carry out its normal functions or activities or be able to perceive and respond to stimuli, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001498	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001498/hierarchicalParents
WBPhenotype:0001018	cytokinesis variant emb	Any variation that disrupts the cytoplasmic division of a cell during embryonic development compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001018	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001018/hierarchicalParents
WBPhenotype:0002349	phosphatidylinositol 3-phosphate levels reduced	The levels of phosphatidylinositol 3-phosphate (a.k.a. PtdIns3P or PI3P) are reduced compared to those of control animals		http://purl.obolibrary.org/obo/WBPhenotype_0002349	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002349/hierarchicalParents
WBPhenotype:0000172	cell proliferation increased	The processes governing the expansion of cell populations are altered compared to control animals, such that cell populations are increased.		http://purl.obolibrary.org/obo/WBPhenotype_0000172	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000172/hierarchicalParents
WBPhenotype:0000171	cell proliferation variant	Any aberrancy in the processes that govern expansion of cell populations compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000171	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000171/hierarchicalParents
WBPhenotype:0002351	hydrogen peroxide levels reduced	Animals exhibit reductions in steady-state levels of hydrogen peroxide (H2O2) compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002351	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002351/hierarchicalParents
WBPhenotype:0001020	embryonic lethal late emb	 Animals die during the final stages of embryogenesis. In C. elegans, this lethality refers to death during the last (3-fold) stage of embryogenesis, which normally occurs 620-800 min after the first cleavage at 20C, the stage after elongation.		http://purl.obolibrary.org/obo/WBPhenotype_0001020	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001020/hierarchicalParents
WBPhenotype:0002350	hydrogen peroxide levels increased	Animals exhibit increases in steady-state levels of hydrogen peroxide (H2O2) compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002350	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002350/hierarchicalParents
WBPhenotype:0000170	precocious alae	Formation of alae occurs earlier in development compared to control animals; In C. elegans, adult lateral alae are typically generated during the late L4 stage.		http://purl.obolibrary.org/obo/WBPhenotype_0000170	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000170/hierarchicalParents
WBPhenotype:0000176	satiety behavior variant	Any variation in the specific actions or reactions of an animal after completion of feeding, typically after a fast, compared to that observed in control animals. In C. elegans worms become behaviorally quiescent and cease feeding and moving when sated.		http://purl.obolibrary.org/obo/WBPhenotype_0000176	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000176/hierarchicalParents
WBPhenotype:0002355	increased susceptibility to bacterial pathogens	Animals are more prone to infection by bacterial pathogens compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002355	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002355/hierarchicalParents
WBPhenotype:0001023	sexually dimorphic morphology variant	Animals exhibit variations in the outcome of morphogenic processes required for formation or proper placement of sex-specific structures that distinguish the animal as one sex or the other in the population, from that observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001023	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001023/hierarchicalParents
WBPhenotype:0002354	increased susceptibility to fungal infection	Animals are more prone to infection from fungal pathogens compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002354	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002354/hierarchicalParents
WBPhenotype:0000177	acetylcholinesterase reduced	Any variation that results in a decrease of acetylcholine esterase levels, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000177	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000177/hierarchicalParents
WBPhenotype:0002353	tRNA expression decreased	Animals exhibit reduced levels of transfer RNA compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002353	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002353/hierarchicalParents
WBPhenotype:0000134	gene expression level reduced	Animals exhibit a decrease in the intensity of expression of a gene product compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000134	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000134/hierarchicalParents
WBPhenotype:0000174	basal lamina development variant	Any variation in the progression of the layer of connective tissue over the surface of tissues that serves to separate it from neighboring tissues, from its formation to its mature structure compared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000174	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000174/hierarchicalParents
WBPhenotype:0000175	hypercontracted	Excessive and often uncoordinated body wall muscle contraction leading to shortening of the body.		http://purl.obolibrary.org/obo/WBPhenotype_0000175	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000175/hierarchicalParents
WBPhenotype:0002352	tRNA expression increased	Animals exhibit elevated levels of transfer RNA compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002352	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002352/hierarchicalParents
WBPhenotype:0000135	gene expression level high	Animals exhibit an increase in the intensity of expression of a gene product compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000135	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000135/hierarchicalParents
WBPhenotype:0001021	male sexual development variant	Genetically male animals exhibit deviations in the sexual program specific to males. In C. elegans, this often refers to XO animals being transformed into fertile hermaphrodites.		http://purl.obolibrary.org/obo/WBPhenotype_0001021	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001021/hierarchicalParents
WBPhenotype:0002359	protein carbonylation increased	Animals exhibit an increase in the covalent modification of one or more native amino acid side chains in proteins to carbonyl derivatives such as an aldehyde or ketone.		http://purl.obolibrary.org/obo/WBPhenotype_0002359	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002359/hierarchicalParents
WBPhenotype:0002358	transdifferentiation defective	The conversion of one differentiated cell type into another does not occur as it does in control animals. In C. elegans, the Y cell undergoes a dramatic redifferentiation from being a cell in of the rectum to a PDA neuron. This transdifferentiation requires the cell to withdraw from its established position, migrate, and then become a motor neuron.		http://purl.obolibrary.org/obo/WBPhenotype_0002358	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002358/hierarchicalParents
WBPhenotype:0002357	metabolite content increased	Animals exhibit an increase in the quantity of metabolites, small molecule products or intermediates required for the metabolic functioning of the cell or organism.		http://purl.obolibrary.org/obo/WBPhenotype_0002357	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002357/hierarchicalParents
WBPhenotype:0001026	nuclear morphology variation early emb	Animals exhibit variations in the form, structure or composition of the membrane enclosed organelle which contains most of the cell's genetic material during the early embryonic stage compared to control animals (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001026	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001026/hierarchicalParents
WBPhenotype:0000178	cell degeneration	Cells are observed to undergo a dramatic decrease in cell volume, collapse of the vacuoles, and complete disintegration of the plasma membrane and most organelles.		http://purl.obolibrary.org/obo/WBPhenotype_0000178	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000178/hierarchicalParents
WBPhenotype:0000179	neuron degeneration	Cells specialized for receiving, conducting and transmitting impulses in the nervous system are observed to undergo a dramatic decrease in cell volume, collapse of the vacuoles and processes, and complete disintegration of the plasma membrane and most organelles.		http://purl.obolibrary.org/obo/WBPhenotype_0000179	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000179/hierarchicalParents
WBPhenotype:0002356	sickened by nonpathogenic bacteria	Animals are negatively affected by bacteria that is nonpathogenic to control animals. 		http://purl.obolibrary.org/obo/WBPhenotype_0002356	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002356/hierarchicalParents
WBPhenotype:0001025	hermaphrodite morphology variant	Animals exhibit variations in the outcome of morphogenic processes required for formation or proper placement of sex-specific structures that distinguish the animal as a hermaphrodite in the population, from that observed for control hermaphrodites.		http://purl.obolibrary.org/obo/WBPhenotype_0001025	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001025/hierarchicalParents
WBPhenotype:0001029	patchy coloration	Animals exhibit an uneven distribution of biochromes or any other substances that cause disparate transparency/translucency compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001029	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001029/hierarchicalParents
WBPhenotype:0002362	protein sumoylation variant	Variations in the process by which one or more SUMO moieties are added to a protein, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002362	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002362/hierarchicalParents
WBPhenotype:0001031	pronuclear migration reduced early emb	Any variation in the movement/fusion of pronuclei in the fertilized oocyte compared to control. For example, lack of male pronuclear migration, female pronuclear migration variable, sometimes multiple female pronuclei, no or small spindle.		http://purl.obolibrary.org/obo/WBPhenotype_0001031	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001031/hierarchicalParents
WBPhenotype:0002361	membrane fluidity increased	Animals exhibit increased fluidity of cell membranes, compared to control animals. 		http://purl.obolibrary.org/obo/WBPhenotype_0002361	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002361/hierarchicalParents
WBPhenotype:0001030	pronuclear envelope defective early emb	Any deficiency in the lipid bilayer, the equivalent of the nuclear envelope, that surrounds each pronucleus within gametes and within the early zygote after pronuclear reformation (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001030	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001030/hierarchicalParents
WBPhenotype:0000184	apoptosis fails to occur	Cells do not undergo the form of programmed cell death characterized by rounding-up of the cell, retraction of pseudopodes, reduction of cellular volume (pyknosis), chromatin condensation, nuclear fragmentation (karyorrhexis), classically little or no ultrastructural modifications of cytoplasmic organelles, plasma membrane blebbing (but maintenance of its integrity until the final stages of the process) and engulfment by resident phagocytes.		http://purl.obolibrary.org/obo/WBPhenotype_0000184	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000184/hierarchicalParents
WBPhenotype:0002360	cold hypersensitive	Animals respond more severely to cold than control animals subjected to the same cold conditions.		http://purl.obolibrary.org/obo/WBPhenotype_0002360	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002360/hierarchicalParents
WBPhenotype:0000187	egg round	The overall structure or appearance of fertilized oocytes that are laid has every part of their surface equidistant from the center.		http://purl.obolibrary.org/obo/WBPhenotype_0000187	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000187/hierarchicalParents
WBPhenotype:0002366	touch-induced suppression of head movement defective	Animals do not suppress exploratory head movements in response to anterior touch stimuli, unlike control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002366	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002366/hierarchicalParents
WBPhenotype:0002365	regenerative axonal fusion defective	Following axon damage, animals do not undergo axonal fusion after reconnection between the regrowing axon and its separated segment to the same extent as observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002365	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002365/hierarchicalParents
WBPhenotype:0000188	gonad arm morphology variant	Any variation in the 'arm-like' form, structure or composition of the specialized tissue of the reproductive tract that produces gametes compared to control. In C. elegans the reproductive tract in the hermaphrodite has two equivalent gonad 'arms', while the male has a one-armed gonad.		http://purl.obolibrary.org/obo/WBPhenotype_0000188	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000188/hierarchicalParents
WBPhenotype:0002364	axonal degeneration	Spontaneous axon breaks leading to degeneration of separated segments.		http://purl.obolibrary.org/obo/WBPhenotype_0002364	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002364/hierarchicalParents
WBPhenotype:0001033	proximal germ cell proliferation variant	 Any variation in the spatial pattern of proliferation and differentiation in the germ line compared to control. In C. elegans, this refers to an ectopic mass of proliferating germ cells that occupies the proximal adult germ line, a region normally occupied by gametes.		http://purl.obolibrary.org/obo/WBPhenotype_0001033	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001033/hierarchicalParents
WBPhenotype:0002363	cholesterol depletion resistant	Animals are more resistant to the reduction of cholesterol in the environment compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002363	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002363/hierarchicalParents
WBPhenotype:0001032	larval behavior variant	Variations in the specific actions or reactions of a larvae in response to external or internal stimuli compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001032	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001032/hierarchicalParents
WBPhenotype:0002326	velocity of movement decreased	Animals exhibit a decrease in the net velocity of an animal.		http://purl.obolibrary.org/obo/WBPhenotype_0002326	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002326/hierarchicalParents
WBPhenotype:0000132	pheromone induced dauer formation variant	Animals exhibit variations in the entry into the dauer stage when exposed to concentrations of chemicals that induce dauer formation in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000132	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000132/hierarchicalParents
WBPhenotype:0002325	backward point velocity increased	Animals exhibit increased velocity of backward translocation of any point along the animal's track from that observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002325	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002325/hierarchicalParents
WBPhenotype:0002323	backward point velocity variant	Animals exhibit variations in the velocity of backward translocation of any point along the animal's track from that observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002323	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002323/hierarchicalParents
WBPhenotype:0000148	starvation induced dauer formation variant	Animals exhibit variations in the entry into the dauer stage when exposed to nutrient poor conditions that induce dauer formation in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000148	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000148/hierarchicalParents
WBPhenotype:0002324	backward point velocity decreased	Animals exhibit decreased velocity of backward translocation of any point along the animal's track from that observed for control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002324	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002324/hierarchicalParents
WBPhenotype:0002328	amplitude of sinusoidal movement increased	Animals exhibit an increase in the extent of a vibratory movement (as a worm bend) measured from the mean position to an extreme position compared to control.	amplitude of body bends increased	http://purl.obolibrary.org/obo/WBPhenotype_0002328	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002328/hierarchicalParents
WBPhenotype:0000149	starvation induced dauer formation increased	Animals are more likely to form dauers under nutrient conditions that do not induce dauer entry in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000149	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000149/hierarchicalParents
WBPhenotype:0002327	velocity of movement increased	Animals exhibit an increase in the net velocity of an animal		http://purl.obolibrary.org/obo/WBPhenotype_0002327	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002327/hierarchicalParents
WBPhenotype:0000150	starvation induced dauer formation defective	Animals do not enter dauer under nutrient-poor conditions that induce dauer formation in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000150	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000150/hierarchicalParents
WBPhenotype:0001482	frequency body bend reduced	Animals exhibit a reduction in the frequency of oscillations between adjacent body segments from that observed for control animals.	frequency of sinusoidal movement reduced	http://purl.obolibrary.org/obo/WBPhenotype_0001482	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001482/hierarchicalParents
WBPhenotype:0001481	thrashing increased	The number of body thrashes within an aqueous environment in a given period of time is increased, compared with control worms.		http://purl.obolibrary.org/obo/WBPhenotype_0001481	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001481/hierarchicalParents
WBPhenotype:0000151	anterior pharynx extra cells	Embryos generate an excess number of anterior derived pharyngeal cells. In C. elegans, embryos generate an excess number of AB blastomere-derived pharyngeal cells. This hyperinduction of anterior pharyngeal tissue is associated with defects in fate specification of the ABp blastomere.		http://purl.obolibrary.org/obo/WBPhenotype_0000151	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000151/hierarchicalParents
WBPhenotype:0000154	reduced brood size	The characteristic number of offspring produced is lower compared to that of control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000154	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000154/hierarchicalParents
WBPhenotype:0002333	track length increased	Animals exhibit increased length of the minimum enclosing rectangle surrounding the worm body on a solid medium, as viewed through the microscope.		http://purl.obolibrary.org/obo/WBPhenotype_0002333	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002333/hierarchicalParents
WBPhenotype:0002332	track length variant	Animals exhibit variations in the length of the minimum enclosing rectangle surrounding the worm body on a solid medium, as viewed through the microscope.		http://purl.obolibrary.org/obo/WBPhenotype_0002332	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002332/hierarchicalParents
