	id	ancestor_id	is_root
18137	FBbt:00000833	FBbt:00000613	False
18138	FBbt:00000833	FBbt:00001752	False
18139	FBbt:00000832	FBbt:00000828	False
18140	FBbt:00000832	FBbt:00000612	False
18141	FBbt:00000832	FBbt:00001752	False
18142	FBbt:00000839	FBbt:00000836	False
18143	FBbt:00000839	FBbt:00000619	False
18144	FBbt:00000839	FBbt:00001752	False
18145	FBbt:00100133	FBbt:00005174	False
18146	FBbt:00100133	FBbt:00005919	False
18147	FBbt:00100133	FBbt:00001985	False
18148	FBbt:00100133	FBbt:00004363	False
18149	FBbt:00100135	FBbt:00005174	False
18150	FBbt:00100135	FBbt:00005919	False
18151	FBbt:00100135	FBbt:00001986	False
18152	FBbt:00100135	FBbt:00004421	False
18153	FBbt:00100137	FBbt:00005174	False
18154	FBbt:00100137	FBbt:00005919	False
18155	FBbt:00100137	FBbt:00001984	False
18156	FBbt:00100137	FBbt:00004253	False
18157	FBbt:00100139	FBbt:00040006	False
18158	FBbt:00100139	FBbt:00100138	False
18159	FBbt:00005067	FBbt:00026002	False
18160	FBbt:00005067	FBbt:00005495	False
18161	GO:0019915	GO:0051235	False
18162	GO:0019915	GO:0010876	False
18163	FBbt:00005247	FBbt:00005495	False
18164	FBbt:00005247	FBbt:00025999	False
18165	FBbt:00005247	FBbt:00004450	False
18166	FBbt:00005247	FBbt:00005331	False
18167	FBbt:00005064	FBbt:00100313	False
18168	FBbt:00005064	FBbt:00005057	False
18169	FBbt:00005072	FBbt:00005075	False
18170	FBbt:00017015	FBbt:00026002	False
18171	FBbt:00017015	FBbt:00005519	False
18172	FBbt:00017015	FBbt:00004450	False
18173	FBbt:00017015	FBbt:00005331	False
18174	FBbt:00005071	FBbt:00005075	False
18175	FBbt:00005071	FBbt:00000480	False
18176	FBbt:00005088	FBbt:00005073	False
18177	FBbt:00005085	FBbt:00000463	False
18178	FBbt:00005085	FBbt:00005518	False
18179	FBbt:00000463	FBbt:00004208	False
18180	FBbt:00000463	FBbt:00005083	False
18181	FBbt:00000463	FBbt:00005647	False
18182	FBbt:00005087	FBbt:00005073	False
18183	FBbt:00005086	FBbt:00005073	False
18184	FBbt:00005092	FBbt:00007013	False
18185	FBbt:00005092	FBbt:00005069	False
18186	FBbt:00005090	FBbt:00100318	False
18187	FBbt:00005090	FBbt:00005089	False
18188	FBbt:00110696	FBbt:00003144	False
18189	FBbt:00110682	FBbt:00005426	False
18190	FBbt:00110682	FBbt:00001785	False
18191	FBbt:00001500	FBbt:00005125	False
18192	FBbt:00001500	FBbt:00001446	False
18193	FBbt:00001500	FBbt:00001102	False
18194	FBbt:00001501	FBbt:00001500	False
18195	FBbt:00001501	FBbt:00001911	False
18196	FBbt:00001502	FBbt:00001500	False
18197	FBbt:00001502	FBbt:00001911	False
18198	FBbt:00001507	FBbt:00110867	False
18199	FBbt:00001507	FBbt:00007486	False
18200	FBbt:00110867	FBbt:00001503	False
18201	FBbt:00110867	FBbt:00001987	False
18202	FBbt:00110867	FBbt:00111028	False
18203	FBbt:00001508	FBbt:00110867	False
18204	FBbt:00001508	FBbt:00007486	False
18205	FBbt:00001509	FBbt:00110867	False
18206	FBbt:00001509	FBbt:00007486	False
18207	FBbt:00001503	FBbt:00005125	False
18208	FBbt:00001503	FBbt:00001446	False
18209	FBbt:00001503	FBbt:00001102	False
18210	FBbt:00001504	FBbt:00110866	False
18211	FBbt:00001504	FBbt:00007485	False
18212	FBbt:00110866	FBbt:00001503	False
18213	FBbt:00110866	FBbt:00001983	False
18214	FBbt:00110866	FBbt:00111029	False
18215	FBbt:00001505	FBbt:00110866	False
18216	FBbt:00001505	FBbt:00007485	False
18217	FBbt:00001506	FBbt:00110866	False
18218	FBbt:00001506	FBbt:00007485	False
18219	FBbt:00001510	FBbt:00005125	False
18220	FBbt:00001510	FBbt:00001446	False
18221	FBbt:00001510	FBbt:00001102	False
18222	FBbt:00001511	FBbt:00001510	False
18223	FBbt:00001511	FBbt:00001911	False
18224	FBbt:00001512	FBbt:00001510	False
18225	FBbt:00001512	FBbt:00001911	False
18226	FBbt:00001513	FBbt:00005125	False
18227	FBbt:00001513	FBbt:00001446	False
18228	FBbt:00001513	FBbt:00001102	False
18229	FBbt:00110672	FBbt:00005174	False
18230	FBbt:00110672	FBbt:00007352	False
18231	FBbt:00110672	FBbt:00110667	False
18232	FBbt:00110667	FBbt:00004174	False
18233	FBbt:00110673	FBbt:00005174	False
18234	FBbt:00110673	FBbt:00007352	False
18235	FBbt:00110673	FBbt:00110667	False
18236	FBbt:00110670	FBbt:00005174	False
18237	FBbt:00110670	FBbt:00007352	False
18238	FBbt:00110670	FBbt:00110666	False
18239	FBbt:00110666	FBbt:00004174	False
18240	FBbt:00110671	FBbt:00005174	False
18241	FBbt:00110671	FBbt:00007352	False
18242	FBbt:00110671	FBbt:00110667	False
18243	FBbt:00001518	FBbt:00001517	False
18244	FBbt:00001518	FBbt:00007485	False
18245	FBbt:00001517	FBbt:00005125	False
18246	FBbt:00001517	FBbt:00001446	False
18247	FBbt:00001517	FBbt:00001102	False
18248	FBbt:00001400	FBbt:00003561	False
18249	FBbt:00001400	FBbt:00001399	False
18250	FBbt:00001400	FBbt:00005387	False
18251	FBbt:00001519	FBbt:00001517	False
18252	FBbt:00001519	FBbt:00007485	False
18253	FBbt:00001514	FBbt:00001513	False
18254	FBbt:00001514	FBbt:00001911	False
18255	FBbt:00001515	FBbt:00001513	False
18256	FBbt:00001515	FBbt:00001911	False
18257	FBbt:00001516	FBbt:00001513	False
18258	FBbt:00001516	FBbt:00001911	False
18259	FBbt:00110687	FBbt:00005426	False
18260	FBbt:00110687	FBbt:00001787	False
18261	FBbt:00001521	FBbt:00001520	False
18262	FBbt:00001521	FBbt:00001911	False
18263	FBbt:00001520	FBbt:00005125	False
18264	FBbt:00001520	FBbt:00001446	False
18265	FBbt:00001520	FBbt:00001102	False
18266	FBbt:00001522	FBbt:00001520	False
18267	FBbt:00001522	FBbt:00001911	False
18268	FBbt:00002854	FBbt:00002847	False
18269	FBbt:00002854	FBbt:00001754	False
18270	FBbt:00001523	FBbt:00005125	False
18271	FBbt:00001523	FBbt:00001446	False
18272	FBbt:00001523	FBbt:00001102	False
18273	FBbt:00001524	FBbt:00001523	False
18274	FBbt:00001524	FBbt:00001911	False
18275	FBbt:00001529	FBbt:00001527	False
18276	FBbt:00001529	FBbt:00001911	False
18277	FBbt:00001527	FBbt:00005125	False
18278	FBbt:00001527	FBbt:00001446	False
18279	FBbt:00001527	FBbt:00001102	False
18280	FBbt:00001525	FBbt:00001523	False
18281	FBbt:00001525	FBbt:00001911	False
18282	FBbt:00001526	FBbt:00005125	False
18283	FBbt:00001526	FBbt:00001446	False
18284	FBbt:00001526	FBbt:00001102	False
18285	FBbt:00001528	FBbt:00001527	False
18286	FBbt:00001528	FBbt:00001911	False
18287	FBbt:00110690	FBbt:00004163	False
18288	FBbt:00110654	FBbt:00005105	False
18289	FBbt:00110654	FBbt:00003007	False
18290	FBbt:00001532	FBbt:00001531	False
18291	FBbt:00001532	FBbt:00001911	False
18292	FBbt:00001531	FBbt:00005125	False
18293	FBbt:00001531	FBbt:00001446	False
18294	FBbt:00001531	FBbt:00001102	False
18295	FBbt:00000200	FBbt:00005036	False
18296	FBbt:00000200	FBbt:00000188	False
18297	FBbt:00000200	FBbt:00000170	False
18298	FBbt:00000188	FBbt:00005037	False
18299	FBbt:00000188	FBbt:00000170	False
18300	FBbt:00110655	FBbt:00040035	False
18301	FBbt:00001533	FBbt:00001531	False
18302	FBbt:00001533	FBbt:00001911	False
18303	FBbt:00110652	FBbt:00110567	False
18304	FBbt:00110652	FBbt:00100201	False
18305	FBbt:00001534	FBbt:00011534	False
18306	FBbt:00001534	FBbt:00007485	False
18307	FBbt:00110653	FBbt:00005105	False
18308	FBbt:00110653	FBbt:00003007	False
18309	FBbt:00110650	FBbt:00005814	False
18310	FBbt:00110650	FBbt:00003632	False
18311	FBbt:00110650	FBbt:00040004	False
18312	FBbt:00000204	FBbt:00000192	False
18313	FBbt:00000204	FBbt:00000201	False
18314	FBbt:00000204	FBbt:00000175	False
18315	FBbt:00000201	FBbt:00005036	False
18316	FBbt:00000201	FBbt:00000189	False
18317	FBbt:00000201	FBbt:00000172	False
18318	FBbt:00000192	FBbt:00000189	False
18319	FBbt:00000192	FBbt:00000175	False
18320	FBbt:00110651	FBbt:00005814	False
18321	FBbt:00110651	FBbt:00003632	False
18322	FBbt:00110651	FBbt:00040004	False
18323	FBbt:00000203	FBbt:00000191	False
18324	FBbt:00000203	FBbt:00000201	False
18325	FBbt:00000203	FBbt:00000174	False
18326	FBbt:00000191	FBbt:00000189	False
18327	FBbt:00000191	FBbt:00000174	False
18328	FBbt:00000202	FBbt:00000190	False
18329	FBbt:00000202	FBbt:00000201	False
18330	FBbt:00000202	FBbt:00000173	False
18331	FBbt:00000190	FBbt:00000189	False
18332	FBbt:00000190	FBbt:00000173	False
18333	FBbt:00001530	FBbt:00005125	False
18334	FBbt:00001530	FBbt:00001446	False
18335	FBbt:00001530	FBbt:00001102	False
18336	FBbt:00000208	FBbt:00000196	False
18337	FBbt:00000208	FBbt:00000201	False
18338	FBbt:00000208	FBbt:00000179	False
18339	FBbt:00000196	FBbt:00000189	False
18340	FBbt:00000196	FBbt:00000179	False
18341	FBbt:00000207	FBbt:00000195	False
18342	FBbt:00000207	FBbt:00000201	False
18343	FBbt:00000207	FBbt:00000178	False
18344	FBbt:00000195	FBbt:00000189	False
18345	FBbt:00000195	FBbt:00000178	False
18346	FBbt:00000206	FBbt:00000194	False
18347	FBbt:00000206	FBbt:00000201	False
18348	FBbt:00000206	FBbt:00000177	False
18349	FBbt:00000194	FBbt:00000189	False
18350	FBbt:00000194	FBbt:00000177	False
18351	FBbt:00000205	FBbt:00000193	False
18352	FBbt:00000205	FBbt:00000201	False
18353	FBbt:00000205	FBbt:00000176	False
18354	FBbt:00000193	FBbt:00000189	False
18355	FBbt:00000193	FBbt:00000176	False
18356	FBbt:00110658	FBbt:00003693	False
18357	FBbt:00110658	FBbt:00007677	False
18358	FBbt:00007693	FBbt:00005106	False
18359	FBbt:00007693	FBbt:00007692	False
18360	FBbt:00110660	FBbt:00007692	False
18361	FBbt:00110656	FBbt:00040035	False
18362	FBbt:00001538	FBbt:00007675	False
18363	FBbt:00110657	FBbt:00003690	False
18364	FBbt:00110657	FBbt:00015407	False
18365	FBbt:00001539	FBbt:00001538	False
18366	FBbt:00001539	FBbt:00001741	False
18367	FBbt:00000209	FBbt:00000201	False
18368	FBbt:00000209	FBbt:00007470	False
18369	FBbt:00000209	FBbt:00000180	False
18370	FBbt:00110665	FBbt:00007228	False
18371	FBbt:00110665	FBbt:00110113	False
18372	FBbt:00110665	FBbt:00003624	False
18373	FBbt:00000211	FBbt:00005043	False
18374	FBbt:00000211	FBbt:00000185	False
18375	FBbt:00110663	FBbt:00110975	False
18376	FBbt:00110663	FBbt:00110662	False
18377	FBbt:00110663	FBbt:00007004	False
18378	FBbt:00110664	FBbt:00110662	False
18379	FBbt:00110664	FBbt:00100291	False
18380	FBbt:00110664	FBbt:00007011	False
18381	FBbt:00001546	FBbt:00007675	False
18382	FBbt:00001546	FBbt:00001911	False
18383	FBbt:00110661	FBbt:00017011	False
18384	FBbt:00110661	FBbt:00005037	False
18385	FBbt:00110661	FBbt:00005036	False
18386	FBbt:00110661	FBbt:00005026	False
18387	FBbt:00000215	FBbt:00000213	False
18388	FBbt:00000215	FBbt:00000190	False
18389	FBbt:00000213	FBbt:00017011	False
18390	FBbt:00000213	FBbt:00017010	False
18391	FBbt:00000214	FBbt:00000213	False
18392	FBbt:00000214	FBbt:00000188	False
18393	FBbt:00017010	FBbt:00005574	False
18394	FBbt:00017010	FBbt:00004208	False
18395	FBbt:00017010	FBbt:00005036	False
18396	FBbt:00017010	FBbt:00004450	False
18397	FBbt:00017010	FBbt:00005331	False
18398	FBbt:00007692	FBbt:00007278	False
18399	FBbt:00000212	FBbt:00007472	False
18400	FBbt:00000212	FBbt:00000211	False
18401	FBbt:00000212	FBbt:00000185	False
18402	FBbt:00000219	FBbt:00000213	False
18403	FBbt:00000219	FBbt:00000194	False
18404	FBbt:00000218	FBbt:00000213	False
18405	FBbt:00000218	FBbt:00000193	False
18406	FBbt:00000217	FBbt:00000213	False
18407	FBbt:00000217	FBbt:00000192	False
18408	FBbt:00000216	FBbt:00000213	False
18409	FBbt:00000216	FBbt:00000191	False
18410	FBbt:00110669	FBbt:00005174	False
18411	FBbt:00110669	FBbt:00007352	False
18412	FBbt:00110669	FBbt:00110666	False
18413	FBbt:00001547	FBbt:00007675	False
18414	FBbt:00001547	FBbt:00001911	False
18415	FBbt:00110668	FBbt:00005174	False
18416	FBbt:00110668	FBbt:00007352	False
18417	FBbt:00110668	FBbt:00110666	False
18418	FBbt:00110632	FBbt:00016687	False
18419	FBbt:00110632	FBbt:00110113	False
18420	FBbt:00110632	FBbt:00003624	False
18421	FBbt:00000222	FBbt:00000213	False
18422	FBbt:00000222	FBbt:00007470	False
18423	FBbt:00110633	FBbt:00110119	False
18424	FBbt:00110633	FBbt:00003624	False
18425	FBbt:00000221	FBbt:00000213	False
18426	FBbt:00000221	FBbt:00000196	False
18427	FBbt:00110630	FBbt:00003989	False
18428	FBbt:00110630	FBbt:00111352	False
18429	FBbt:00110630	FBbt:00003624	False
18430	FBbt:00000220	FBbt:00000213	False
18431	FBbt:00000220	FBbt:00000195	False
18432	FBbt:00110631	FBbt:00110119	False
18433	FBbt:00110631	FBbt:00110113	False
18434	FBbt:00110631	FBbt:00110446	False
18435	FBbt:00110631	FBbt:00003623	False
18436	FBbt:00000226	FBbt:00000223	False
18437	FBbt:00000226	FBbt:00000190	False
18438	FBbt:00000223	FBbt:00017011	False
18439	FBbt:00000223	FBbt:00005574	False
18440	FBbt:00000223	FBbt:00017010	False
18441	FBbt:00067361	FBbt:00100368	False
18442	FBbt:00067361	FBbt:00003991	False
18443	FBbt:00067361	FBbt:00003624	False
18444	FBbt:00000225	FBbt:00000223	False
18445	FBbt:00000225	FBbt:00000188	False
18446	FBbt:00067360	FBbt:00100368	False
18447	FBbt:00067360	FBbt:00003991	False
18448	FBbt:00067360	FBbt:00003624	False
18449	FBbt:00000224	FBbt:00000223	False
18450	FBbt:00000224	FBbt:00000187	False
18451	FBbt:00000187	FBbt:00005037	False
18452	FBbt:00000187	FBbt:00000169	False
18453	FBbt:00000229	FBbt:00000223	False
18454	FBbt:00000229	FBbt:00000193	False
18455	FBbt:00110638	FBbt:00040007	False
18456	FBbt:00110638	FBbt:00110636	False
18457	FBbt:00000228	FBbt:00000223	False
18458	FBbt:00000228	FBbt:00000192	False
18459	FBbt:00000227	FBbt:00000223	False
18460	FBbt:00000227	FBbt:00000191	False
18461	FBbt:00110634	FBbt:00110119	False
18462	FBbt:00110634	FBbt:00111354	False
18463	FBbt:00110634	FBbt:00003624	False
18464	FBbt:00110635	FBbt:00003989	False
18465	FBbt:00110635	FBbt:00007390	False
18466	FBbt:00110635	FBbt:00007401	False
18467	FBbt:00067355	FBbt:00100368	False
18468	FBbt:00067355	FBbt:00003991	False
18469	FBbt:00067355	FBbt:00003624	False
18470	FBbt:00067354	FBbt:00100368	False
18471	FBbt:00067354	FBbt:00003991	False
18472	FBbt:00067354	FBbt:00003624	False
18473	FBbt:00067353	FBbt:00100368	False
18474	FBbt:00067353	FBbt:00003991	False
18475	FBbt:00067353	FBbt:00007456	False
18476	FBbt:00067353	FBbt:00003624	False
18477	FBbt:00067352	FBbt:00100368	False
18478	FBbt:00067352	FBbt:00003991	False
18479	FBbt:00067352	FBbt:00007456	False
18480	FBbt:00067352	FBbt:00003624	False
18481	FBbt:00067359	FBbt:00100368	False
18482	FBbt:00067359	FBbt:00003991	False
18483	FBbt:00067359	FBbt:00003624	False
18484	FBbt:00067357	FBbt:00100368	False
18485	FBbt:00067357	FBbt:00003991	False
18486	FBbt:00067357	FBbt:00003624	False
18487	FBbt:00067356	FBbt:00100368	False
18488	FBbt:00067356	FBbt:00003991	False
18489	FBbt:00067356	FBbt:00003624	False
18490	FBbt:00000233	FBbt:00007472	False
18491	FBbt:00000233	FBbt:00000211	False
18492	FBbt:00000233	FBbt:00000185	False
18493	FBbt:00110643	FBbt:00040069	False
18494	FBbt:00110643	FBbt:00003679	False
18495	FBbt:00000232	FBbt:00000223	False
18496	FBbt:00000232	FBbt:00000196	False
18497	FBbt:00110644	FBbt:00040069	False
18498	FBbt:00110644	FBbt:00003679	False
18499	FBbt:00000231	FBbt:00000223	False
18500	FBbt:00000231	FBbt:00000195	False
18501	FBbt:00000230	FBbt:00000223	False
18502	FBbt:00000230	FBbt:00000194	False
18503	FBbt:00110642	FBbt:00040069	False
18504	FBbt:00110642	FBbt:00003679	False
18505	FBbt:00000237	FBbt:00000234	False
18506	FBbt:00000237	FBbt:00000191	False
18507	FBbt:00000234	FBbt:00017011	False
18508	FBbt:00000234	FBbt:00005574	False
18509	FBbt:00000234	FBbt:00005578	False
18510	FBbt:00000236	FBbt:00000234	False
18511	FBbt:00000236	FBbt:00000190	False
18512	FBbt:00067372	FBbt:00007445	False
18513	FBbt:00067372	FBbt:00003624	False
18514	FBbt:00000235	FBbt:00000234	False
18515	FBbt:00000235	FBbt:00000188	False
18516	FBbt:00067371	FBbt:00007445	False
18517	FBbt:00067371	FBbt:00003624	False
18518	FBbt:00000239	FBbt:00000234	False
18519	FBbt:00000239	FBbt:00000193	False
18520	FBbt:00110649	FBbt:00040069	False
18521	FBbt:00110649	FBbt:00003679	False
18522	FBbt:00000238	FBbt:00000234	False
18523	FBbt:00000238	FBbt:00000192	False
18524	FBbt:00001569	FBbt:00002198	False
18525	FBbt:00001569	FBbt:00001568	False
18526	FBbt:00001569	FBbt:00007586	False
18527	FBbt:00110647	FBbt:00040069	False
18528	FBbt:00110647	FBbt:00003679	False
18529	FBbt:00110648	FBbt:00040069	False
18530	FBbt:00110648	FBbt:00003679	False
18531	FBbt:00110645	FBbt:00040069	False
18532	FBbt:00110645	FBbt:00003679	False
18533	FBbt:00110646	FBbt:00040069	False
18534	FBbt:00110646	FBbt:00003679	False
18535	FBbt:00067366	FBbt:00007440	False
18536	FBbt:00067366	FBbt:00003991	False
18537	FBbt:00067366	FBbt:00067350	False
18538	FBbt:00067366	FBbt:00007439	False
18539	FBbt:00067366	FBbt:00003624	False
18540	FBbt:00067365	FBbt:00007440	False
18541	FBbt:00067365	FBbt:00067350	False
18542	FBbt:00067365	FBbt:00007439	False
18543	FBbt:00067365	FBbt:00003624	False
18544	FBbt:00001570	FBbt:00002198	False
18545	FBbt:00001570	FBbt:00001568	False
18546	FBbt:00001570	FBbt:00007586	False
18547	FBbt:00067364	FBbt:00007440	False
18548	FBbt:00067364	FBbt:00003991	False
18549	FBbt:00067364	FBbt:00067350	False
18550	FBbt:00067364	FBbt:00007439	False
18551	FBbt:00067364	FBbt:00003624	False
18552	FBbt:00001571	FBbt:00002198	False
18553	FBbt:00001571	FBbt:00001568	False
18554	FBbt:00001571	FBbt:00007586	False
18555	FBbt:00067363	FBbt:00007440	False
18556	FBbt:00067363	FBbt:00003991	False
18557	FBbt:00067363	FBbt:00067350	False
18558	FBbt:00067363	FBbt:00007439	False
18559	FBbt:00067363	FBbt:00003624	False
18560	FBbt:00000240	FBbt:00000234	False
18561	FBbt:00000240	FBbt:00000194	False
18562	FBbt:00067369	FBbt:00007440	False
18563	FBbt:00067369	FBbt:00003991	False
18564	FBbt:00067369	FBbt:00067350	False
18565	FBbt:00067369	FBbt:00007439	False
18566	FBbt:00067369	FBbt:00003624	False
18567	FBbt:00067368	FBbt:00007440	False
18568	FBbt:00067368	FBbt:00003991	False
18569	FBbt:00067368	FBbt:00067350	False
18570	FBbt:00067368	FBbt:00007439	False
18571	FBbt:00067368	FBbt:00003624	False
18572	FBbt:00067367	FBbt:00007440	False
18573	FBbt:00067367	FBbt:00003991	False
18574	FBbt:00067367	FBbt:00067350	False
18575	FBbt:00067367	FBbt:00007439	False
18576	FBbt:00067367	FBbt:00003624	False
18577	FBbt:00001576	FBbt:00001446	False
18578	FBbt:00001576	FBbt:00001911	False
18579	FBbt:00000244	FBbt:00017011	False
18580	FBbt:00000244	FBbt:00005574	False
18581	FBbt:00000244	FBbt:00005578	False
18582	FBbt:00110610	FBbt:00007683	False
18583	FBbt:00110610	FBbt:00050185	False
18584	FBbt:00110610	FBbt:00007004	False
18585	FBbt:00000243	FBbt:00000234	False
18586	FBbt:00000243	FBbt:00007470	False
18587	FBbt:00001577	FBbt:00001446	False
18588	FBbt:00001577	FBbt:00001911	False
18589	FBbt:00110611	FBbt:00050186	False
18590	FBbt:00110611	FBbt:00016687	False
18591	FBbt:00110611	FBbt:00007004	False
18592	FBbt:00110611	FBbt:00110610	False
18593	FBbt:00000242	FBbt:00000234	False
18594	FBbt:00000242	FBbt:00000196	False
18595	FBbt:00001578	FBbt:00001446	False
18596	FBbt:00001578	FBbt:00001911	False
18597	FBbt:00000241	FBbt:00000234	False
18598	FBbt:00000241	FBbt:00000195	False
18599	FBbt:00001579	FBbt:00005125	False
18600	FBbt:00001579	FBbt:00001446	False
18601	FBbt:00001579	FBbt:00001102	False
18602	FBbt:00000248	FBbt:00000244	False
18603	FBbt:00000248	FBbt:00000191	False
18604	FBbt:00000247	FBbt:00000244	False
18605	FBbt:00000247	FBbt:00000190	False
18606	FBbt:00001573	FBbt:00001446	False
18607	FBbt:00001573	FBbt:00001911	False
18608	FBbt:00000246	FBbt:00000244	False
18609	FBbt:00000246	FBbt:00000188	False
18610	FBbt:00001574	FBbt:00001446	False
18611	FBbt:00001574	FBbt:00001911	False
18612	FBbt:00001575	FBbt:00001446	False
18613	FBbt:00001575	FBbt:00001911	False
18614	FBbt:00000245	FBbt:00000244	False
18615	FBbt:00000245	FBbt:00000187	False
18616	FBbt:00110618	FBbt:00007683	False
18617	FBbt:00110618	FBbt:00050253	False
18618	FBbt:00110618	FBbt:00007004	False
18619	FBbt:00110619	FBbt:00050254	False
18620	FBbt:00110619	FBbt:00016687	False
18621	FBbt:00110619	FBbt:00110618	False
18622	FBbt:00110619	FBbt:00007004	False
18623	FBbt:00110616	FBbt:00007683	False
18624	FBbt:00110616	FBbt:00050122	False
18625	FBbt:00110616	FBbt:00007004	False
18626	FBbt:01005747	FBbt:00100313	False
18627	FBbt:01005747	FBbt:00005747	False
18628	FBbt:00000249	FBbt:00000244	False
18629	FBbt:00000249	FBbt:00000192	False
18630	FBbt:00110617	FBbt:00016687	False
18631	FBbt:00110617	FBbt:00050123	False
18632	FBbt:00110617	FBbt:00110616	False
18633	FBbt:00110617	FBbt:00007004	False
18634	FBbt:00110614	FBbt:00007683	False
18635	FBbt:00110614	FBbt:00007004	False
18636	FBbt:00110614	FBbt:00050019	False
18637	FBbt:00110615	FBbt:00050020	False
18638	FBbt:00110615	FBbt:00016687	False
18639	FBbt:00110615	FBbt:00110614	False
18640	FBbt:00110615	FBbt:00007004	False
18641	FBbt:00110612	FBbt:00007683	False
18642	FBbt:00110612	FBbt:00007004	False
18643	FBbt:00110612	FBbt:00003004	False
18644	FBbt:00110613	FBbt:00016687	False
18645	FBbt:00110613	FBbt:00110612	False
18646	FBbt:00110613	FBbt:00007004	False
18647	FBbt:00001580	FBbt:00001446	False
18648	FBbt:00001580	FBbt:00001911	False
18649	FBbt:00001581	FBbt:00001446	False
18650	FBbt:00001581	FBbt:00001911	False
18651	FBbt:00001582	FBbt:00001987	False
18652	FBbt:00001582	FBbt:00005125	False
18653	FBbt:00001582	FBbt:00001446	False
18654	FBbt:00001582	FBbt:00111028	False
18655	FBbt:00000251	FBbt:00000244	False
18656	FBbt:00000251	FBbt:00000194	False
18657	FBbt:00000250	FBbt:00000244	False
18658	FBbt:00000250	FBbt:00000193	False
18659	FBbt:00001587	FBbt:00005133	False
18660	FBbt:00001587	FBbt:00005095	False
18661	FBbt:00000255	FBbt:00000392	False
18662	FBbt:00000255	FBbt:00000254	False
18663	FBbt:00000255	FBbt:00005026	False
18664	FBbt:00000254	FBbt:00007472	False
18665	FBbt:00000254	FBbt:00000211	False
18666	FBbt:00000254	FBbt:00000185	False
18667	FBbt:00110621	FBbt:00016687	False
18668	FBbt:00110621	FBbt:00007004	False
18669	FBbt:00110621	FBbt:00110620	False
18670	FBbt:00110620	FBbt:00007683	False
18671	FBbt:00110620	FBbt:00007004	False
18672	FBbt:00110620	FBbt:00003624	False
18673	FBbt:00001588	FBbt:00005133	False
18674	FBbt:00001588	FBbt:00005095	False
18675	FBbt:00110622	FBbt:00007683	False
18676	FBbt:00110622	FBbt:00050143	False
18677	FBbt:00110622	FBbt:00007004	False
18678	FBbt:00000253	FBbt:00000244	False
18679	FBbt:00000253	FBbt:00000196	False
18680	FBbt:00000252	FBbt:00000244	False
18681	FBbt:00000252	FBbt:00000195	False
18682	FBbt:00001583	FBbt:00110976	False
18683	FBbt:00001583	FBbt:00001582	False
18684	FBbt:00000259	FBbt:00000254	False
18685	FBbt:00000259	FBbt:00005030	False
18686	FBbt:00000258	FBbt:00000254	False
18687	FBbt:00000258	FBbt:00005029	False
18688	FBbt:00001584	FBbt:00110977	False
18689	FBbt:00001584	FBbt:00001582	False
18690	FBbt:00000257	FBbt:00000254	False
18691	FBbt:00000257	FBbt:00005028	False
18692	FBbt:00001585	FBbt:00001582	False
18693	FBbt:00001585	FBbt:00004101	False
18694	FBbt:00001586	FBbt:00007675	False
18695	FBbt:00001586	FBbt:00001911	False
18696	FBbt:00110629	FBbt:00003989	False
18697	FBbt:00110629	FBbt:00110519	False
18698	FBbt:00110629	FBbt:00111352	False
18699	FBbt:00110629	FBbt:00007228	False
18700	FBbt:00110629	FBbt:00110518	False
18701	FBbt:00110629	FBbt:00003624	False
18702	FBbt:00110519	FBbt:00016687	False
18703	FBbt:00110519	FBbt:00110518	False
18704	FBbt:00110518	FBbt:00007683	False
18705	FBbt:00110518	FBbt:00003624	False
18706	FBbt:00110627	FBbt:00005105	False
18707	FBbt:00110627	FBbt:00001911	False
18708	FBbt:00001722	FBbt:00007277	False
18709	FBbt:00001722	FBbt:00007435	False
18710	FBbt:00001722	FBbt:00001715	False
18711	FBbt:00001722	FBbt:00005333	False
18712	FBbt:00001722	FBbt:00001727	False
18713	FBbt:00110628	FBbt:00025991	False
18714	FBbt:00110628	FBbt:00005495	False
18715	FBbt:00110628	FBbt:00005542	False
18716	FBbt:00110625	FBbt:00050230	False
18717	FBbt:00110625	FBbt:00016687	False
18718	FBbt:00110625	FBbt:00110624	False
18719	FBbt:00110625	FBbt:00007011	False
18720	FBbt:00110624	FBbt:00007683	False
18721	FBbt:00110624	FBbt:00007011	False
18722	FBbt:00110624	FBbt:00050229	False
18723	FBbt:00110626	FBbt:00005105	False
18724	FBbt:00110626	FBbt:00001911	False
18725	FBbt:00110623	FBbt:00050144	False
18726	FBbt:00110623	FBbt:00016687	False
18727	FBbt:00110623	FBbt:00007004	False
18728	FBbt:00110623	FBbt:00110622	False
18729	FBbt:00000262	FBbt:00000254	False
18730	FBbt:00000262	FBbt:00005033	False
18731	FBbt:00000261	FBbt:00000254	False
18732	FBbt:00000261	FBbt:00005032	False
18733	FBbt:00000260	FBbt:00000254	False
18734	FBbt:00000260	FBbt:00005031	False
18735	FBbt:00001598	FBbt:00110182	False
18736	FBbt:00000266	FBbt:00000392	False
18737	FBbt:00000266	FBbt:00000265	False
18738	FBbt:00000266	FBbt:00005026	False
18739	FBbt:00000265	FBbt:00007472	False
18740	FBbt:00000265	FBbt:00000211	False
18741	FBbt:00000265	FBbt:00000185	False
18742	FBbt:00001599	FBbt:00111673	False
18743	FBbt:00001599	FBbt:00005125	False
18744	FBbt:00001599	FBbt:00001911	False
