id	label	description	synonyms	node_url	is_root	parent_url
FBcv:0003070	short RNA-Seq	An assay characterizing of small RNA species 17-35 nt in size by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003070	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003070/hierarchicalParents
FBcv:0003071	protein mass spectrometry	An assay that identifies and characterizes of proteins and their post-translational modifications by mass spectrometry.		http://purl.obolibrary.org/obo/FBcv_0003071	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003071/hierarchicalParents
FBcv:0003069	RNA tiling array	Measurement of transcribed regions across the genome by hybridization of cDNA to an oligonucleotide array, in which the genome is represented by oligonucleotides at regularly spaced intervals.		http://purl.obolibrary.org/obo/FBcv_0003069	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003069/hierarchicalParents
FBcv:0003067	RNA expression microarray	Measurement of global transcript abundance by hybridization of cDNA to an oligonucleotide array, in which the array contains a set of probes designed with complementarity to each annotated transcript.		http://purl.obolibrary.org/obo/FBcv_0003067	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003067/hierarchicalParents
FBcv:0003068	RNA-Seq	A quantitative method for mapping transcribed regions, in which complementary DNA fragments are subjected to high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003068	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003068/hierarchicalParents
FBcv:0003065	Ribo-Seq	Ribosome profiling, an assay in which mRNA fragments protected by ribosomes are isolated and characterized by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003065	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003065/hierarchicalParents
FBcv:0003066	RIP-Seq	An assay in which a factor is immunoprecipitated and the associated RNA sequences are characterized by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003066	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003066/hierarchicalParents
FBcv:0003063	RAMPAGE-Seq	An assay of 5'-capped transcripts using the orthogonal approaches of reverse transcriptase template-switching and cap-trapping, with subsequent characterization by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003063	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003063/hierarchicalParents
FBcv:0003064	Repli-Seq	An assay mapping genomic replication patterns by labeling newly synthesized DNA in vivo with 5-bromo-2-deoxyuridine (BrdU), with subsequent affinity purification and characterization by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003064	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003064/hierarchicalParents
FBcv:0003061	MNase-chip	An assay that maps nucleosome positions by using micrococcal nuclease to cleave linker DNA with the subsequent isolation of mononucleosomal DNA fragments that are characterized by genome tiling array.		http://purl.obolibrary.org/obo/FBcv_0003061	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003061/hierarchicalParents
FBcv:0003062	MNase-Seq	An assay that maps nucleosome positions by using micrococcal nuclease to cleave linker DNA with the subsequent isolation of mononucleosomal DNA fragments that are characterized by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003062	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003062/hierarchicalParents
FBcv:0003060	GRO-Seq	An assay that maps the genome-wide position, orientation and amount of transcriptionally engaged RNA polymerase by global run-on sequencing.		http://purl.obolibrary.org/obo/FBcv_0003060	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003060/hierarchicalParents
CHEBI:33694	biomacromolecule	A macromolecule formed by a living organism.	biopolymer	http://purl.obolibrary.org/obo/CHEBI_33694	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33694/hierarchicalParents
FBcv:0003058	DNAse-Seq	An assay that characterizes the genome's DNase hypersensitivity using high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003058	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003058/hierarchicalParents
FBcv:0003059	FAIRE-Seq	An assay that characterizes transcriptional regulatory elements using formaldehyde-assisted isolation of regulatory elements (FAIRE) and high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003059	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003059/hierarchicalParents
CHEBI:23414	copper(2+) sulfate	A metal sulfate compound having copper(2+) as the counterion.	copper(II) sulfate	http://purl.obolibrary.org/obo/CHEBI_23414	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23414/hierarchicalParents
FBcv:0003056	DamID-Seq	A genome binding assay of some protein as characterized by creating a fusion to DNA adenine methyltransferase and analysis of methylated DNA sequences by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003056	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003056/hierarchicalParents
FBcv:0003057	DNAse-chip	An assay that characterizes the genome's DNase hypersensitivity using genome tiling array.		http://purl.obolibrary.org/obo/FBcv_0003057	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003057/hierarchicalParents
FBcv:0003054	CLiP-Seq	An RNA binding assay of some protein as characterized by cross-linking immunoprecipitation (CLiP) and high-throughput sequencing of co-purifying RNA fragments.		http://purl.obolibrary.org/obo/FBcv_0003054	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003054/hierarchicalParents
FBcv:0003055	DamID-chip	A genome binding assay of some protein as characterized by creating a fusion to DNA adenine methyltransferase and analysis of methylated DNA sequences by genome tiling array.		http://purl.obolibrary.org/obo/FBcv_0003055	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003055/hierarchicalParents
FBcv:0003052	ChIP-chip	A genome binding assay of some factor as characterized by chromatin immunoprecipitation (ChIP) of that factor and analysis of co-purifying DNA fragments using genome tiling array.		http://purl.obolibrary.org/obo/FBcv_0003052	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003052/hierarchicalParents
FBcv:0003053	ChIP-Seq	A genome binding assay of some factor as characterized by chromatin immunoprecipitation (ChIP) of that factor and high-throughput sequencing of co-purifying DNA fragments.		http://purl.obolibrary.org/obo/FBcv_0003053	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003053/hierarchicalParents
CHEBI:19363	2,5-bis(aziridin-1-yl)-1,4-benzoquinone	A member of the class of benzoquinones that is 1,4-benzoquinone in which the hydrogens at positions 2 and 5 are replaced by aziridin-1-yl groups.	2,5-bis(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione	http://purl.obolibrary.org/obo/CHEBI_19363	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_19363/hierarchicalParents
FBcv:0003051	CAGE-Seq	An assay of 5' capped transcripts, using CAGE to biotinylate and isolate the 7-methylguanosine cap, with subsequent characterization by high-throughput sequencing.		http://purl.obolibrary.org/obo/FBcv_0003051	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003051/hierarchicalParents
CHEBI:33661	monocyclic compound			http://purl.obolibrary.org/obo/CHEBI_33661	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33661/hierarchicalParents
GO:0060179	male mating behavior	The specific behavior of a male organism that is associated with reproduction.		http://purl.obolibrary.org/obo/GO_0060179	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0060179/hierarchicalParents
FBcv:0003049	immortalized cell line	A biosample consisting of cells isolated from animal tissue that have acquired the ability to proliferate indefinitely.		http://purl.obolibrary.org/obo/FBcv_0003049	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003049/hierarchicalParents
FBcv:0003044	biosample type	The type of biosample as characterized by its biological source material.		http://purl.obolibrary.org/obo/FBcv_0003044	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003044/hierarchicalParents
FBcv:0003047	isolated cells	A biosample containing dissociated cells isolated from the organism, typically isolated by affinity capture or sorting methods.		http://purl.obolibrary.org/obo/FBcv_0003047	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003047/hierarchicalParents
FBcv:0003048	primary cell line	A biosample consisting of cells that were isolated from animal tissue and cultured in vitro for a limited amount of time.		http://purl.obolibrary.org/obo/FBcv_0003048	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003048/hierarchicalParents
FBcv:0003045	whole organism	A biosample that comprises the whole animal.		http://purl.obolibrary.org/obo/FBcv_0003045	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003045/hierarchicalParents
FBcv:0003046	tissue	A biosample derived from a multicellular structure comprising similar cells with some specific function, typically isolated by dissection.		http://purl.obolibrary.org/obo/FBcv_0003046	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003046/hierarchicalParents
FBcv:0003043	other	A project type that is not described by other more specific terms.		http://purl.obolibrary.org/obo/FBcv_0003043	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003043/hierarchicalParents
FBcv:0003041	phylogenetic analysis	A project that reconstructs the evolutionary history of a group of genes or organisms.		http://purl.obolibrary.org/obo/FBcv_0003041	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003041/hierarchicalParents
FBcv:0003042	reagent	A project that describes a large material resource that is accessible to the community.		http://purl.obolibrary.org/obo/FBcv_0003042	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003042/hierarchicalParents
FBcv:0003040	gene model annotation	A project that constructs models describing the set of transcripts and polypeptides encoded by some group of genes.		http://purl.obolibrary.org/obo/FBcv_0003040	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003040/hierarchicalParents
PATO:0000644	hyperplastic	A increased size quality inhering in an organ or tissue by virtue of the bearer's exhibiting increased number of cells.	hyperplasia	http://purl.obolibrary.org/obo/PATO_0000644	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000644/hierarchicalParents
CHEBI:33676	d-block molecular entity	A d-block molecular entity is a molecular entity containing one or more atoms of a d-block element.	d-block molecular entity	http://purl.obolibrary.org/obo/CHEBI_33676	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33676/hierarchicalParents
FBcv:0003038	phenotypic screen	A project that searches for the genes responsible for a particular observable trait.		http://purl.obolibrary.org/obo/FBcv_0003038	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003038/hierarchicalParents
FBcv:0003039	chemical screen	A project that searches for chemicals, natural or synthetic, that elicit some biological effect.		http://purl.obolibrary.org/obo/FBcv_0003039	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003039/hierarchicalParents
FBcv:0003036	interactome	A project that characterizes the set of inter-molecular interactions in an organism.		http://purl.obolibrary.org/obo/FBcv_0003036	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003036/hierarchicalParents
FBcv:0003037	metabolome	A project that characterizes the set of small molecules in an organism.		http://purl.obolibrary.org/obo/FBcv_0003037	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003037/hierarchicalParents
FBcv:0003034	transcriptome	A project that characterizes the set of transcribed RNA sequences expressed by the genome.		http://purl.obolibrary.org/obo/FBcv_0003034	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003034/hierarchicalParents
FBcv:0003035	proteome	A project that characterizes the set of proteins expressed in an organism.		http://purl.obolibrary.org/obo/FBcv_0003035	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003035/hierarchicalParents
FBcv:0003032	genome variation	A project that characterizes the intraspecific variation of an organism's genome.		http://purl.obolibrary.org/obo/FBcv_0003032	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003032/hierarchicalParents
FBcv:0003033	genome binding	A project that characterizes the occupancy profile of a factor that binds directly or indirectly to the genome.		http://purl.obolibrary.org/obo/FBcv_0003033	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003033/hierarchicalParents
FBcv:0003030	umbrella project	A project that groups together related sub-projects.		http://purl.obolibrary.org/obo/FBcv_0003030	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003030/hierarchicalParents
FBcv:0003031	genome	A project that characterizes an organism's genome sequence.		http://purl.obolibrary.org/obo/FBcv_0003031	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003031/hierarchicalParents
FBcv:0003148	interspecific hybrid	A sample that is derived from a controlled mating between individuals of two specific species.		http://purl.obolibrary.org/obo/FBcv_0003148	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003148/hierarchicalParents
FBcv:0003149	mated	A sample in which the individuals have undergone mating.		http://purl.obolibrary.org/obo/FBcv_0003149	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003149/hierarchicalParents
FBcv:0003147	trait selection	An inbred strain is subjected to artificial laboratory selection of some trait over the course of several generations.		http://purl.obolibrary.org/obo/FBcv_0003147	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003147/hierarchicalParents
FBcv:0003144	artificial	A biosample that was synthesized in a laboratory.		http://purl.obolibrary.org/obo/FBcv_0003144	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003144/hierarchicalParents
FBcv:0003138	biosample scope	The scope and purity of a biosample, ranging from single cell to environmental sample.		http://purl.obolibrary.org/obo/FBcv_0003138	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003138/hierarchicalParents
FBcv:0003145	wild caught	A sample that originated from a wild caught population and is considered true wild type.		http://purl.obolibrary.org/obo/FBcv_0003145	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003145/hierarchicalParents
FBcv:0003142	multispecies sample	A biosample that is derived from multiple species.		http://purl.obolibrary.org/obo/FBcv_0003142	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003142/hierarchicalParents
FBcv:0003143	environmental	A biosample derived from an environmental sample for which the species content is unknown.		http://purl.obolibrary.org/obo/FBcv_0003143	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003143/hierarchicalParents
FBcv:0003140	single individual sample	A biosample that is derived from one individual.		http://purl.obolibrary.org/obo/FBcv_0003140	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003140/hierarchicalParents
FBcv:0003141	multi-individual sample	A biosample that is derived from multiple individuals.		http://purl.obolibrary.org/obo/FBcv_0003141	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003141/hierarchicalParents
CHEBI:27090	triaziquone			http://purl.obolibrary.org/obo/CHEBI_27090	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_27090/hierarchicalParents
GO:0048870	cell motility	Any process involved in the controlled self-propelled movement of a cell that results in translocation of the cell from one place to another.	movement of a cell	http://purl.obolibrary.org/obo/GO_0048870	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0048870/hierarchicalParents
GO:0051674	localization of cell	Any process in which a cell is transported to, and/or maintained in, a specific location.	establishment and maintenance of cell localization	http://purl.obolibrary.org/obo/GO_0051674	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0051674/hierarchicalParents
FBcv:0003139	single cell sample	A biosample that is derived from only a single cell.		http://purl.obolibrary.org/obo/FBcv_0003139	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003139/hierarchicalParents
FBcv:0003135	chemical stimulus study	A project study design investigating the effects of a chemical stimulus on some aspect of an organism.		http://purl.obolibrary.org/obo/FBcv_0003135	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003135/hierarchicalParents
FBcv:0003123	study design	The aim of the project investigation, as defined by the key variables in the set of experiments.		http://purl.obolibrary.org/obo/FBcv_0003123	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003123/hierarchicalParents
FBcv:0003136	physical stimulus study	A project study design investigating the effects of a physical stimulus on some aspect of an organism.		http://purl.obolibrary.org/obo/FBcv_0003136	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003136/hierarchicalParents
FBcv:0003133	gene study	A project study design in which the goal of the study is to examine properties of a specific gene or set of genes.		http://purl.obolibrary.org/obo/FBcv_0003133	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003133/hierarchicalParents
FBcv:0003134	biotic stimulus study	A project study design investigating the effects of a biotic stimulus on some aspect of an organism.		http://purl.obolibrary.org/obo/FBcv_0003134	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003134/hierarchicalParents
FBcv:0003131	cell type study	A project study design involving the use of cultured or extracted cells with an investigative focus of studying a cellular property.		http://purl.obolibrary.org/obo/FBcv_0003131	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003131/hierarchicalParents
FBcv:0003132	subcellular component study	A project study design examining subcellular components of cells including organelles, the nucleus, or any other grouping of intra- or extracellular material.		http://purl.obolibrary.org/obo/FBcv_0003132	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003132/hierarchicalParents
FBcv:0003130	tissue type study	A project study design investigating the biological mechanisms of intact or dissected tissues in order to understand their form or function.		http://purl.obolibrary.org/obo/FBcv_0003130	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003130/hierarchicalParents
FBcv:0003128	circadian rhythm study	A project study design investigating the biological mechanisms responsible for the control or maintenance of circadian rhythm.		http://purl.obolibrary.org/obo/FBcv_0003128	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003128/hierarchicalParents
FBcv:0003129	cell cycle study	A project study design investigating the biological mechanisms of the cell responsible for maintaining or controlling aspects of the cell cycle.		http://purl.obolibrary.org/obo/FBcv_0003129	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003129/hierarchicalParents
FBcv:0003126	sex study	A project study design that aims to characterize the biological mechanisms responsible for the development or maintenance of the sex-related properties of an organism.		http://purl.obolibrary.org/obo/FBcv_0003126	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003126/hierarchicalParents
FBcv:0000099	20-30% egg length	20-30% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000099	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000099/hierarchicalParents
FBcv:0003127	developmental stage study	A project study design investigating the biological mechanisms responsible for the control or maintenance of development.		http://purl.obolibrary.org/obo/FBcv_0003127	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003127/hierarchicalParents
FBcv:0003124	species study	A project study design that aims to compare different species.		http://purl.obolibrary.org/obo/FBcv_0003124	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003124/hierarchicalParents
FBcv:0003125	strain study	A project study design that aims to compare different wild-type strains for a given species.		http://purl.obolibrary.org/obo/FBcv_0003125	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003125/hierarchicalParents
FBcv:0003122	project attribute	A descriptor that describes some aspect of a project.		http://purl.obolibrary.org/obo/FBcv_0003122	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003122/hierarchicalParents
FBcv:0000095	10-90% egg length	10-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000095	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000095/hierarchicalParents
FBcv:0000096	100% egg length	At the anterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000096	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000096/hierarchicalParents
FBcv:0003120	microarray library	A collection of hybridization targets on a microarray.		http://purl.obolibrary.org/obo/FBcv_0003120	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003120/hierarchicalParents
FBcv:0003109	reagent collection type	The type of reagent collection as characterized by the material resources comprised by the collection.		http://purl.obolibrary.org/obo/FBcv_0003109	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003109/hierarchicalParents
FBcv:0000097	20% egg length	10% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000097	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000097/hierarchicalParents
FBcv:0000098	20-100% egg length	20-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000098	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000098/hierarchicalParents
FBcv:0000091	10-50% egg length	10-50% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000091	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000091/hierarchicalParents
FBcv:0000092	10-60% egg length	10-60% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000092	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000092/hierarchicalParents
FBcv:0000093	10-70% egg length	10-70% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000093	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000093/hierarchicalParents
FBcv:0000094	10-80% egg length	10-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000094	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000094/hierarchicalParents
