	id	ancestor_id	is_root
72261	GO:0006975	GO:0006468	False
72262	GO:0006975	GO:0006974	False
72263	GO:0042772	GO:0042770	False
72264	GO:0006977	GO:0030330	False
72265	GO:0006977	GO:0071158	False
72266	GO:0006977	GO:0072431	False
72267	GO:0072431	GO:2000134	False
72268	GO:0072431	GO:1902402	False
72269	GO:0072431	GO:1902400	False
72270	GO:0072431	GO:0031571	False
72271	GO:0031916	GO:0048167	False
72272	GO:0031918	GO:0031915	False
72273	GO:0031918	GO:0031916	False
72274	GO:0031917	GO:0031914	False
72275	GO:0031917	GO:0031916	False
72276	GO:0031914	GO:0048167	False
72277	GO:0031910	GO:0044459	False
72278	GO:0031911	GO:0044459	False
72279	GO:0031913	GO:0098797	False
72280	GO:0031913	GO:0044437	False
72281	GO:0031913	GO:0044433	False
72282	GO:0031913	GO:0044430	False
72283	GO:0031913	GO:0031164	False
72284	GO:0016308	GO:0016307	False
72285	GO:0006985	GO:0006983	False
72286	GO:0006985	GO:0051092	False
72287	GO:0006987	GO:0045860	False
72288	GO:0006987	GO:0032075	False
72289	GO:0006987	GO:0030968	False
72290	GO:0031949	GO:0031329	False
72291	GO:0031949	GO:0031943	False
72292	GO:0031949	GO:0050994	False
72293	GO:0031943	GO:0019218	False
72294	GO:0031943	GO:0031323	False
72295	GO:0031943	GO:0032350	False
72296	GO:0006713	GO:0042447	False
72297	GO:0006713	GO:0008211	False
72298	GO:0006713	GO:0006706	False
72299	GO:0031945	GO:0031943	False
72300	GO:0031945	GO:0031325	False
72301	GO:0031945	GO:0045940	False
72302	GO:0031945	GO:0032352	False
72303	GO:0031941	GO:0043234	False
72304	GO:0031941	GO:0044430	False
72305	GO:0031941	GO:0005884	False
72306	GO:0031940	GO:0031937	False
72307	GO:0031940	GO:0031938	False
72308	GO:0031938	GO:0031935	False
72309	GO:0031942	GO:0098800	False
72310	GO:0031944	GO:0045939	False
72311	GO:0031944	GO:0031943	False
72312	GO:0031944	GO:0031324	False
72313	GO:0031944	GO:0032351	False
72314	GO:0016309	GO:0016307	False
72315	GO:0016319	GO:0048856	False
72316	GO:0016319	GO:0007420	False
72317	GO:0016318	GO:0007389	False
72318	GO:0016318	GO:0042067	False
72319	GO:0006990	GO:1901522	False
72320	GO:0006990	GO:0030968	False
72321	GO:0016316	GO:0106017	False
72322	GO:0016316	GO:0034596	False
72323	GO:0016316	GO:0036092	False
72324	GO:0016314	GO:0034594	False
72325	GO:0043562	GO:0031669	False
72326	GO:0031939	GO:0031936	False
72327	GO:0031939	GO:0031938	False
72328	GO:0031930	GO:0007165	False
72329	GO:0031932	GO:0038201	False
72330	GO:0031932	GO:0043234	False
72331	GO:0031931	GO:0038201	False
72332	GO:0031931	GO:0043234	False
72333	GO:0031934	GO:0000792	False
72334	GO:0016328	GO:0044459	False
72335	GO:0016327	GO:0098590	False
72336	GO:0016325	GO:0030951	False
72337	GO:0016325	GO:0022412	False
72338	GO:0016325	GO:0007308	False
72339	GO:0031961	GO:0035259	False
72340	GO:0016320	GO:0090174	False
72341	GO:0031963	GO:0004883	False
72342	GO:0031962	GO:0035258	False
72343	GO:0031964	GO:0016787	False
72344	GO:0016335	GO:0002009	False
72345	GO:0016335	GO:0009886	False
72346	GO:0016335	GO:0002168	False
72347	GO:0016335	GO:0007560	False
72348	GO:0031950	GO:0031944	False
72349	GO:0031950	GO:0050995	False
72350	GO:0031950	GO:0031330	False
72351	GO:0031950	GO:0031949	False
72352	GO:0016330	GO:0000278	False
72353	GO:0016330	GO:0001745	False
72354	GO:0031958	GO:0030518	False
72355	GO:0031951	GO:0031945	False
72356	GO:0031951	GO:0031331	False
72357	GO:0031951	GO:0031949	False
72358	GO:0031951	GO:0050996	False
72359	GO:0031956	GO:0015645	False
72360	GO:0031955	GO:0015645	False
72361	GO:0031957	GO:0015645	False
72362	GO:0016348	GO:0009886	False
72363	GO:0016348	GO:0036011	False
72364	GO:0016346	GO:0016344	False
72365	GO:0016346	GO:0022412	False
72366	GO:0016346	GO:0007060	False
72367	GO:0016345	GO:0016344	False
72368	GO:0016345	GO:0022412	False
72369	GO:0016345	GO:0016321	False
72370	GO:0016342	GO:0098797	False
72371	GO:0016342	GO:0019897	False
72372	GO:0016340	GO:0007160	False
72373	GO:0031986	GO:0009536	False
72374	GO:0031972	GO:0009529	False
72375	GO:0031972	GO:0044434	False
72376	GO:0031972	GO:0009941	False
72377	GO:0031974	GO:0005575	True
72378	GO:0031973	GO:0009529	False
72379	GO:0031973	GO:0031898	False
72380	GO:0031979	GO:0031977	False
72381	GO:0031979	GO:0044459	False
72382	GO:0031979	GO:0060205	False
72383	GO:0031979	GO:0030075	False
72384	GO:0031880	GO:0031877	False
72385	GO:0031877	GO:0071855	False
72386	GO:0031882	GO:0031877	False
72387	GO:0016248	GO:0016247	False
72388	GO:0031881	GO:0031877	False
72389	GO:0031884	GO:0031883	False
72390	GO:0031883	GO:0001664	False
72391	GO:0016240	GO:0140056	False
72392	GO:0016240	GO:0097352	False
72393	GO:0031886	GO:0031883	False
72394	GO:0031885	GO:0031883	False
72395	GO:0031887	GO:0072384	False
72396	GO:0031889	GO:0001664	False
72397	GO:0031871	GO:0001664	False
72398	GO:0031870	GO:0031862	False
72399	GO:0031862	GO:0001664	False
72400	GO:0016258	GO:0006491	False
72401	GO:0031873	GO:0031871	False
72402	GO:0031872	GO:0031871	False
72403	GO:0016257	GO:0006491	False
72404	GO:0016256	GO:0006491	False
72405	GO:0016256	GO:0006622	False
72406	GO:0016255	GO:0006464	False
72407	GO:0016255	GO:0006506	False
72408	GO:0016254	GO:0006650	False
72409	GO:0016254	GO:0006506	False
72410	GO:0016250	GO:0016826	False
72411	GO:0031875	GO:0031871	False
72412	GO:0031874	GO:0031871	False
72413	GO:0031876	GO:0001664	False
72414	GO:0031879	GO:0031877	False
72415	GO:0031878	GO:0031877	False
72416	GO:0016269	GO:0016266	False
72417	GO:0016268	GO:0016266	False
72418	GO:0016267	GO:0016266	False
72419	GO:0016264	GO:0007043	False
72420	GO:0016263	GO:0140103	False
72421	GO:0016263	GO:0048531	False
72422	GO:0016262	GO:0008375	False
72423	GO:0016262	GO:0140096	False
72424	GO:0016261	GO:0009071	False
72425	GO:0016261	GO:0016259	False
72426	GO:0016260	GO:0009070	False
72427	GO:0016260	GO:0016259	False
72428	GO:0016270	GO:0016266	False
72429	GO:0031891	GO:0031890	False
72430	GO:0031890	GO:0071855	False
72431	GO:0031893	GO:0001664	False
72432	GO:0031892	GO:0031890	False
72433	GO:0031895	GO:0031893	False
72434	GO:0031894	GO:0031893	False
72435	GO:0016278	GO:0008757	False
72436	GO:0016278	GO:0008170	False
72437	GO:0016277	GO:0016274	False
72438	GO:0016275	GO:0016274	False
72439	GO:0016273	GO:0008757	False
72440	GO:0016273	GO:0008170	False
72441	GO:0016272	GO:0043234	False
72442	GO:0016281	GO:0043234	False
72443	GO:0016281	GO:0044444	False
72444	GO:0031897	GO:0098796	False
72445	GO:0031897	GO:0044434	False
72446	GO:0031897	GO:0009706	False
72447	GO:0031896	GO:0031893	False
72448	GO:0031899	GO:0009528	False
72449	GO:0031899	GO:0046862	False
72450	GO:0016287	GO:0016413	False
72451	GO:0016286	GO:0015269	False
72452	GO:0016282	GO:0070993	False
72453	GO:0016290	GO:0047617	False
72454	GO:0016296	GO:0016297	False
72455	GO:0016295	GO:0016297	False
72456	GO:0090219	GO:0043550	False
72457	GO:0090219	GO:0045833	False
72458	GO:0090219	GO:0033673	False
72459	GO:0043550	GO:0019216	False
72460	GO:0043550	GO:0043549	False
72461	GO:0090216	GO:1903727	False
72462	GO:0090216	GO:0090218	False
72463	GO:0090216	GO:0090215	False
72464	GO:0090215	GO:0043550	False
72465	GO:0090215	GO:1903725	False
72466	GO:0090218	GO:0043550	False
72467	GO:0090218	GO:0045834	False
72468	GO:0090218	GO:0033674	False
72469	GO:0090217	GO:1903726	False
72470	GO:0090217	GO:0090215	False
72471	GO:0090217	GO:0090219	False
72472	GO:0090212	GO:0090210	False
72473	GO:0090212	GO:0010721	False
72474	GO:0090210	GO:0060284	False
72475	GO:0090211	GO:0090210	False
72476	GO:0090211	GO:0010720	False
72477	GO:0090213	GO:2000026	False
72478	GO:0090204	GO:0090435	False
72479	GO:0090201	GO:0010823	False
72480	GO:0090201	GO:0090199	False
72481	GO:0090201	GO:2001234	False
72482	GO:0090199	GO:0010821	False
72483	GO:0090199	GO:2001233	False
72484	GO:0090200	GO:0010822	False
72485	GO:0090200	GO:0090199	False
72486	GO:0090200	GO:2001235	False
72487	GO:0090203	GO:0090202	False
72488	GO:0090203	GO:0045944	False
72489	GO:0090256	GO:1905330	False
72490	GO:0090256	GO:2000027	False
72491	GO:0090256	GO:0048580	False
72492	GO:0090256	GO:0042127	False
72493	GO:0090256	GO:0007476	False
72494	GO:0090255	GO:0008283	False
72495	GO:0090255	GO:0007476	False
72496	GO:0090258	GO:0010823	False
72497	GO:0090258	GO:0090140	False
72498	GO:0090258	GO:0051093	False
72499	GO:0090140	GO:0010821	False
72500	GO:0090140	GO:0022603	False
72501	GO:0090252	GO:0090132	False
72502	GO:0090252	GO:0007476	False
72503	GO:0090251	GO:0034613	False
72504	GO:0090251	GO:0001736	False
72505	GO:0090254	GO:0009826	False
72506	GO:0090254	GO:0009886	False
72507	GO:0090254	GO:0007476	False
72508	GO:0090253	GO:0060029	False
72509	GO:0090253	GO:0009886	False
72510	GO:0090253	GO:0007476	False
72511	GO:0090250	GO:0098742	False
72512	GO:0090250	GO:0001736	False
72513	GO:0090249	GO:0014807	False
72514	GO:0090249	GO:0048638	False
72515	GO:0090249	GO:2000145	False
72516	GO:0090247	GO:0048870	False
72517	GO:0090247	GO:0090245	False
72518	GO:0090248	GO:0090247	False
72519	GO:0090248	GO:0016477	False
72520	GO:0090245	GO:0003401	False
72521	GO:0090245	GO:0001756	False
72522	GO:0090244	GO:0016055	False
72523	GO:0090244	GO:0001756	False
72524	GO:0090243	GO:0008543	False
72525	GO:0090243	GO:0001756	False
72526	GO:0090242	GO:0048384	False
72527	GO:0090242	GO:0001756	False
72528	GO:0090238	GO:0032305	False
72529	GO:0090238	GO:0090237	False
72530	GO:0090230	GO:0033044	False
72531	GO:0090230	GO:0044087	False
72532	GO:0090233	GO:0090231	False
72533	GO:0090233	GO:1901977	False
72534	GO:0090236	GO:0006357	False
72535	GO:0090236	GO:0001756	False
72536	GO:0090235	GO:0060341	False
72537	GO:0090235	GO:0051983	False
72538	GO:0090235	GO:0010564	False
72539	GO:0090227	GO:0009966	False
72540	GO:0090227	GO:2000030	False
72541	GO:0090226	GO:0031291	False
72542	GO:0090226	GO:0010968	False
72543	GO:0090229	GO:0009968	False
72544	GO:0090229	GO:0090227	False
72545	GO:0090228	GO:0009967	False
72546	GO:0090228	GO:0090227	False
72547	GO:0090223	GO:0007020	False
72548	GO:0090222	GO:0051418	False
72549	GO:0090225	GO:0090224	False
72550	GO:0090225	GO:0065008	False
72551	GO:0090221	GO:0007020	False
72552	GO:0090177	GO:0042249	False
72553	GO:0090177	GO:0048598	False
72554	GO:0090177	GO:0001843	False
72555	GO:0090176	GO:0000226	False
72556	GO:0090176	GO:0001736	False
72557	GO:0090171	GO:0000904	False
72558	GO:0090171	GO:0002063	False
72559	GO:0090170	GO:1903358	False
72560	GO:1903358	GO:0033043	False
72561	GO:0090172	GO:0000226	False
72562	GO:0090172	GO:1903046	False
72563	GO:0090172	GO:0045143	False
72564	GO:0100065	GO:0060358	False
72565	GO:0100065	GO:0100020	False
72566	GO:0100064	GO:1900435	False
72567	GO:0100064	GO:0006366	False
72568	GO:0100069	GO:0043524	False
72569	GO:0100069	GO:0006366	False
72570	GO:0100067	GO:0060070	False
72571	GO:0100067	GO:1902831	False
72572	GO:1902831	GO:1902829	False
72573	GO:1902831	GO:0045666	False
72574	GO:0100066	GO:0010515	False
72575	GO:0100066	GO:0100028	False
72576	GO:0100028	GO:0031137	False
72577	GO:0100028	GO:0006366	False
72578	GO:0090167	GO:0007030	False
72579	GO:0090167	GO:0051645	False
72580	GO:0090167	GO:0048313	False
72581	GO:0090164	GO:0090161	False
72582	GO:0090164	GO:0090162	False
72583	GO:0090161	GO:0007030	False
72584	GO:0090163	GO:0090162	False
72585	GO:0090166	GO:0007030	False
72586	GO:0090166	GO:1903008	False
72587	GO:0090166	GO:0048313	False
72588	GO:0090165	GO:0090164	False
72589	GO:0090165	GO:0051046	False
72590	GO:0100050	GO:0006366	False
72591	GO:0100050	GO:0031495	False
72592	GO:0090160	GO:0007041	False
72593	GO:0090160	GO:0016482	False
72594	GO:0090160	GO:0006896	False
72595	GO:0006896	GO:0046907	False
72596	GO:0006896	GO:0006892	False
72597	GO:0006896	GO:0007034	False
72598	GO:0100054	GO:1900479	False
72599	GO:0100054	GO:0006366	False
72600	GO:0100053	GO:0006366	False
72601	GO:0100053	GO:1900059	False
72602	GO:0100052	GO:2000134	False
72603	GO:0100052	GO:0006366	False
72604	GO:0100051	GO:0045836	False
72605	GO:0100051	GO:0100023	False
72606	GO:0100023	GO:0040020	False
72607	GO:0100023	GO:0006366	False
72608	GO:0100058	GO:0100057	False
72609	GO:0100058	GO:1900241	False
72610	GO:0100055	GO:1900470	False
72611	GO:0100055	GO:0100032	False
72612	GO:0100032	GO:0071073	False
72613	GO:0100032	GO:0006366	False
72614	GO:0090157	GO:0090155	False
72615	GO:0090156	GO:0055088	False
72616	GO:0090156	GO:0055082	False
72617	GO:0090159	GO:0030148	False
72618	GO:0090159	GO:0090158	False
72619	GO:0090152	GO:0090151	False
72620	GO:0090152	GO:0000266	False
72621	GO:0090149	GO:0090148	False
72622	GO:0090149	GO:0000266	False
72623	GO:0090146	GO:0051654	False
72624	GO:0090146	GO:0000266	False
72625	GO:0090145	GO:0090144	False
72626	GO:0090145	GO:0000266	False
72627	GO:0090144	GO:0090143	False
72628	GO:0090147	GO:0060341	False
72629	GO:0090147	GO:0090140	False
72630	GO:0090141	GO:0010822	False
72631	GO:0090141	GO:0051094	False
72632	GO:0090141	GO:0090140	False
72633	GO:0090143	GO:0016043	False
72634	GO:0100025	GO:0006366	False
72635	GO:0100025	GO:2000283	False
72636	GO:0100024	GO:0006109	False
72637	GO:0100024	GO:0006366	False
72638	GO:0100010	GO:0031622	False
72639	GO:0100010	GO:0100008	False
72640	GO:0100013	GO:0006366	False
72641	GO:0100013	GO:0032000	False
72642	GO:0100012	GO:0060070	False
72643	GO:0100012	GO:0090381	False
72644	GO:0100011	GO:0031622	False
72645	GO:0100011	GO:0100009	False
72646	GO:0100017	GO:0022408	False
72647	GO:0100017	GO:0006366	False
72648	GO:0100015	GO:0100024	False
72649	GO:0100015	GO:1900090	False
72650	GO:0100043	GO:0006366	False
72651	GO:0100043	GO:1900068	False
72652	GO:0100042	GO:2000221	False
72653	GO:0100042	GO:0006366	False
72654	GO:0100041	GO:2000222	False
72655	GO:0100041	GO:0006366	False
72656	GO:0090191	GO:1905331	False
72657	GO:0090191	GO:0090189	False
72658	GO:0090191	GO:0061218	False
72659	GO:0090189	GO:1905330	False
72660	GO:0090189	GO:2000027	False
72661	GO:0090189	GO:0060688	False
72662	GO:0090189	GO:0061217	False
72663	GO:0100040	GO:2000218	False
72664	GO:0100040	GO:0006366	False
72665	GO:0090190	GO:1905332	False
72666	GO:0090190	GO:0090189	False
72667	GO:0090190	GO:0061213	False
72668	GO:0100047	GO:0100024	False
72669	GO:0100047	GO:1900089	False
72670	GO:0100046	GO:1900080	False
72671	GO:0100046	GO:0006366	False
72672	GO:0100044	GO:1900070	False
72673	GO:0100044	GO:0006366	False
72674	GO:0100049	GO:0006366	False
72675	GO:0100049	GO:2001246	False
72676	GO:0100048	GO:2001247	False
72677	GO:0100048	GO:0100032	False
72678	GO:0090180	GO:0051173	False
72679	GO:0090180	GO:0031328	False
72680	GO:0090180	GO:0051176	False
72681	GO:0090180	GO:0070623	False
72682	GO:0090180	GO:0046136	False
72683	GO:0100036	GO:0006366	False
72684	GO:0100036	GO:1900373	False
72685	GO:0006844	GO:0015697	False
72686	GO:0006844	GO:0051181	False
72687	GO:0006847	GO:0035433	False
72688	GO:0031806	GO:0001664	False
72689	GO:0006849	GO:1901475	False
72690	GO:0031805	GO:0035256	False
72691	GO:0031808	GO:0031806	False
72692	GO:0031807	GO:0031806	False
72693	GO:0031809	GO:0031806	False
72694	GO:0031800	GO:0035256	False
72695	GO:0031802	GO:0035256	False
72696	GO:0031801	GO:0035256	False
72697	GO:0031804	GO:0035256	False
72698	GO:0031803	GO:0035256	False
72699	GO:0006853	GO:0015909	False
72700	GO:0006853	GO:0032365	False
72701	GO:0006853	GO:1990542	False
72702	GO:0006853	GO:1902001	False
72703	GO:0006856	GO:0006810	False
72704	GO:0006856	GO:0048066	False
72705	GO:0006859	GO:0006858	False
72706	GO:0006859	GO:0008643	False
72707	GO:0006860	GO:0006858	False
72708	GO:0006860	GO:0006865	False
72709	GO:0031828	GO:0031821	False
72710	GO:0031821	GO:0001664	False
72711	GO:0031827	GO:0031821	False
72712	GO:0031829	GO:0031821	False
72713	GO:0031820	GO:0031811	False
72714	GO:0031811	GO:0001664	False
72715	GO:0100003	GO:0010765	False
72716	GO:0100003	GO:0100020	False
72717	GO:0100002	GO:0006469	False
72718	GO:0100002	GO:0006468	False
72719	GO:0031822	GO:0031821	False
72720	GO:0031824	GO:0031821	False
72721	GO:0100007	GO:1900060	False
72722	GO:0100007	GO:0006366	False
72723	GO:0031823	GO:0031821	False
72724	GO:0100006	GO:1900072	False
72725	GO:0100006	GO:0100020	False
72726	GO:0031826	GO:0031821	False
72727	GO:0100005	GO:0006366	False
72728	GO:0100005	GO:1900066	False
72729	GO:0031825	GO:0031821	False
72730	GO:0100004	GO:1900064	False
72731	GO:0100004	GO:0006366	False
72732	GO:0006877	GO:0055068	False
72733	GO:0006877	GO:0046916	False
72734	GO:0006876	GO:0046916	False
72735	GO:0006876	GO:0072503	False
72736	GO:0006876	GO:0055073	False
72737	GO:0031817	GO:0031811	False
72738	GO:0031816	GO:0031811	False
72739	GO:0031819	GO:0031811	False
72740	GO:0031818	GO:0031811	False
72741	GO:0031810	GO:0031806	False
72742	GO:0031813	GO:0031811	False
72743	GO:0031812	GO:0031811	False
72744	GO:0031815	GO:0031811	False
72745	GO:0031814	GO:0031811	False
72746	GO:0016208	GO:0032559	False
72747	GO:0016208	GO:0043168	False
72748	GO:0016208	GO:0043169	False
72749	GO:0016208	GO:0008144	False
72750	GO:0016207	GO:0016878	False
72751	GO:0016207	GO:0016405	False
72752	GO:0006880	GO:0051651	False
72753	GO:0006880	GO:0097577	False
72754	GO:0016206	GO:0008171	False
72755	GO:0016206	GO:0008757	False
72756	GO:0016205	GO:0051995	False
72757	GO:0006881	GO:0097577	False
72758	GO:0016204	GO:0007267	False
72759	GO:0016204	GO:0016203	False
72760	GO:0016203	GO:0032501	False
72761	GO:0016203	GO:0060538	False
72762	GO:0031840	GO:0042922	False
72763	GO:0042922	GO:0071855	False
72764	GO:0006883	GO:0055078	False
72765	GO:0006883	GO:0006875	False
72766	GO:0006883	GO:0030004	False
72767	GO:0016201	GO:0050919	False
72768	GO:0016201	GO:0008039	False
72769	GO:0008039	GO:0008038	False
72770	GO:0016200	GO:0050918	False
72771	GO:0016200	GO:0008039	False
72772	GO:0031849	GO:0001664	False
72773	GO:0031842	GO:0031841	False
72774	GO:0031841	GO:0071855	False
72775	GO:0031844	GO:0031841	False
72776	GO:0031843	GO:0031841	False
72777	GO:0031846	GO:0071855	False
72778	GO:0031845	GO:0031841	False
72779	GO:0031847	GO:0031846	False
72780	GO:0016217	GO:0019120	False
72781	GO:0016216	GO:0046993	False
72782	GO:0006893	GO:0006892	False
72783	GO:0006893	GO:0098876	False
72784	GO:0006892	GO:0048193	False
72785	GO:0016213	GO:0016215	False
72786	GO:0016212	GO:0036137	False
72787	GO:0016210	GO:0016747	False
72788	GO:0031839	GO:0042922	False
72789	GO:0031838	GO:0043234	False
72790	GO:0031831	GO:0031821	False
72791	GO:0031830	GO:0031821	False
72792	GO:0031833	GO:0031821	False
72793	GO:0031832	GO:0031821	False
72794	GO:0031834	GO:0071855	False
72795	GO:0031837	GO:0031834	False
72796	GO:0031836	GO:0031834	False
72797	GO:0016229	GO:0016491	False
72798	GO:0031860	GO:0022616	False
72799	GO:0031860	GO:0016233	False
72800	GO:0031861	GO:0071855	False
72801	GO:0016223	GO:0008483	False
72802	GO:0031864	GO:0031862	False
72803	GO:0031863	GO:0031862	False
72804	GO:0031866	GO:0031862	False
72805	GO:0031865	GO:0031862	False
72806	GO:0031868	GO:0031862	False
72807	GO:0031867	GO:0031862	False
72808	GO:0031869	GO:0031862	False
72809	GO:0031851	GO:0031628	False
72810	GO:0031628	GO:0001664	False
72811	GO:0031850	GO:0031628	False
72812	GO:0016235	GO:0016234	False
72813	GO:0016232	GO:0008146	False
72814	GO:0016231	GO:0004563	False
72815	GO:0016230	GO:0016004	False
72816	GO:0031853	GO:0031628	False
72817	GO:0031852	GO:0031628	False
72818	GO:0031855	GO:0001664	False
72819	GO:0031854	GO:0071855	False
72820	GO:0031857	GO:0031856	False
72821	GO:0031856	GO:0001664	False
72822	GO:0031859	GO:0001664	False
72823	GO:0031858	GO:0071855	False
72824	GO:0016129	GO:1901617	False
72825	GO:0016129	GO:0006694	False
72826	GO:0016129	GO:0016128	False
72827	GO:0016128	GO:1901615	False
72828	GO:0016128	GO:0008202	False
72829	GO:0031761	GO:0001664	False
72830	GO:0016127	GO:1901616	False
72831	GO:0016127	GO:0016125	False
72832	GO:0016127	GO:0006706	False
72833	GO:0031760	GO:0031753	False
72834	GO:0031753	GO:0001664	False
72835	GO:0031763	GO:0071855	False
72836	GO:0031762	GO:0001664	False
72837	GO:0031765	GO:0031763	False
72838	GO:0031764	GO:0031763	False
72839	GO:0031767	GO:0001664	False
72840	GO:0031766	GO:0031763	False
72841	GO:0031769	GO:0001664	False
72842	GO:0031768	GO:0001664	False
72843	GO:0031750	GO:0050780	False
72844	GO:0031752	GO:0050780	False
72845	GO:0031751	GO:0050780	False
72846	GO:0016133	GO:0016130	False
72847	GO:0016133	GO:0016131	False
72848	GO:0016133	GO:0042447	False
72849	GO:0016131	GO:0042445	False
72850	GO:0016131	GO:0016128	False
72851	GO:0016130	GO:1901616	False
72852	GO:0016130	GO:0016128	False
72853	GO:0016130	GO:0006706	False
72854	GO:0031754	GO:0031753	False
72855	GO:0031756	GO:0031753	False
72856	GO:0031755	GO:0031753	False
72857	GO:0031758	GO:0031753	False
72858	GO:0031757	GO:0031753	False
72859	GO:0031759	GO:0031753	False
72860	GO:0031781	GO:0031779	False
72861	GO:0031780	GO:0031779	False
72862	GO:0031783	GO:0031779	False
72863	GO:0016149	GO:0003747	False
72864	GO:0003747	GO:0008079	False
72865	GO:0031782	GO:0031779	False
72866	GO:0031785	GO:0031784	False
72867	GO:0031784	GO:0001664	False
72868	GO:0031787	GO:0031784	False
72869	GO:0031786	GO:0031784	False
72870	GO:0031789	GO:0001664	False
72871	GO:0031788	GO:0001664	False
72872	GO:0031770	GO:0071855	False
72873	GO:0031772	GO:0042324	False
72874	GO:0042324	GO:0071855	False
72875	GO:0031771	GO:0042324	False
72876	GO:0016159	GO:0016863	False
72877	GO:0031774	GO:0001664	False
72878	GO:0031773	GO:0071855	False
72879	GO:0016158	GO:0016791	False
72880	GO:0016157	GO:0035251	False
72881	GO:0016156	GO:0016628	False
72882	GO:0016155	GO:0016646	False
72883	GO:0016154	GO:0016763	False
72884	GO:0016153	GO:0016836	False
72885	GO:0016152	GO:0016723	False
72886	GO:0016151	GO:0046914	False
72887	GO:0016150	GO:0003747	False
72888	GO:0031776	GO:0071855	False
72889	GO:0031775	GO:0001664	False
72890	GO:0031778	GO:0031776	False
72891	GO:0031777	GO:0031776	False
72892	GO:0016169	GO:0042314	False
72893	GO:0042314	GO:0016168	False
72894	GO:0016168	GO:0046906	False
72895	GO:0016168	GO:0048037	False
72896	GO:0016167	GO:0004896	False
72897	GO:0016167	GO:0035860	False
72898	GO:0016166	GO:0016627	False
72899	GO:0016165	GO:0016702	False
72900	GO:0016162	GO:0004553	False
72901	GO:0016161	GO:0016160	False
72902	GO:0016170	GO:0005126	False
72903	GO:0031796	GO:0031795	False
72904	GO:0031795	GO:0050811	False
72905	GO:0031795	GO:0001664	False
72906	GO:0016176	GO:0008047	False
72907	GO:0016175	GO:0050664	False
72908	GO:0016174	GO:0050664	False
72909	GO:0016182	GO:0070142	False
72910	GO:0016182	GO:0046907	False
72911	GO:0016182	GO:0099003	False
72912	GO:0016182	GO:0099532	False
72913	GO:0016182	GO:0036466	False
72914	GO:0031798	GO:0035256	False
72915	GO:0031797	GO:0031795	False
72916	GO:0031799	GO:0035256	False
72917	GO:0016183	GO:0006901	False
72918	GO:0016183	GO:0016185	False
72919	GO:0016191	GO:0072318	False
72920	GO:0016191	GO:0048488	False
72921	GO:0016198	GO:0008038	False
72922	GO:0016198	GO:0007411	False
72923	GO:0090139	GO:0036385	False
72924	GO:0090138	GO:0032956	False
72925	GO:0090138	GO:0098609	False
72926	GO:0090135	GO:0007015	False
72927	GO:0090134	GO:0042074	False
72928	GO:0090134	GO:0090133	False
72929	GO:0090133	GO:0090132	False
72930	GO:0090133	GO:0007369	False
72931	GO:0090133	GO:0048382	False
72932	GO:0090137	GO:0090136	False
72933	GO:0090137	GO:0090132	False
72934	GO:0090127	GO:0007268	False
72935	GO:0090127	GO:0090129	False
72936	GO:0090129	GO:0051130	False
72937	GO:0090129	GO:0051962	False
72938	GO:0090129	GO:0090128	False
72939	GO:0090123	GO:0044437	False
72940	GO:0090123	GO:0005764	False
72941	GO:0090126	GO:0006461	False
72942	GO:0090126	GO:0060074	False
72943	GO:0090125	GO:0098609	False
72944	GO:0090125	GO:0060074	False
72945	GO:0090120	GO:0007041	False
72946	GO:0090120	GO:0090119	False
72947	GO:0090119	GO:0016482	False
72948	GO:0090119	GO:0032367	False
72949	GO:0090119	GO:0016192	False
72950	GO:0090122	GO:0008203	False
72951	GO:0090122	GO:0090119	False
72952	GO:0090121	GO:0090495	False
72953	GO:0090121	GO:0030301	False
72954	GO:0090117	GO:0090119	False
72955	GO:0090117	GO:0008333	False
72956	GO:0090116	GO:0032776	False
72957	GO:0090113	GO:0060628	False
72958	GO:0090112	GO:0072319	False
72959	GO:0090112	GO:0006888	False
72960	GO:0090115	GO:0090116	False
72961	GO:0090115	GO:0006346	False
72962	GO:0090111	GO:1901879	False
72963	GO:0090111	GO:0060628	False
72964	GO:0090106	GO:0045165	False
72965	GO:0090106	GO:0090104	False
72966	GO:0090104	GO:0030154	False
72967	GO:0090104	GO:0031018	False
72968	GO:0090105	GO:0048468	False
72969	GO:0090105	GO:0090104	False
72970	GO:0090108	GO:0051240	False
72971	GO:0090108	GO:0051130	False
72972	GO:0090108	GO:0090107	False
72973	GO:0090108	GO:0044089	False
72974	GO:0090107	GO:0051128	False
72975	GO:0090107	GO:0051239	False
72976	GO:0090107	GO:0044087	False
72977	GO:0090102	GO:0048856	False
72978	GO:0090102	GO:0048839	False
72979	GO:0090103	GO:0048598	False
72980	GO:0090103	GO:0042472	False
72981	GO:0090103	GO:0090102	False
72982	GO:0090058	GO:0010089	False
72983	GO:0090057	GO:0009956	False
72984	GO:0090057	GO:0048364	False
72985	GO:0090059	GO:0010089	False
72986	GO:0090053	GO:0090052	False
72987	GO:0090053	GO:0031937	False
72988	GO:0090052	GO:0031935	False
72989	GO:0090055	GO:0090054	False
72990	GO:0090055	GO:0031937	False
72991	GO:0090050	GO:1903672	False
72992	GO:0090050	GO:0090049	False
72993	GO:0090050	GO:0043536	False
72994	GO:0043536	GO:0010595	False
72995	GO:0043536	GO:0043535	False
72996	GO:0090049	GO:1903670	False
